Table_Id,Date,Check_In,Check_Out,Duration(min)
6.0,2023-12-25,16:05:00,17:31:00,86.0
13.0,2023-12-25,15:32:00,17:26:00,114.0
12.0,2023-12-25,16:00:00,17:22:00,82.0
5.0,2023-12-25,14:49:00,17:20:00,151.0
10.0,2023-12-25,16:00:00,17:09:00,69.0
8.0,2023-12-25,14:56:00,17:06:00,130.0
4.0,2023-12-25,13:51:00,16:53:00,182.0
15.0,2023-12-25,14:49:00,16:50:00,121.0
1.0,2023-12-25,11:17:00,16:44:00,327.0
7.0,2023-12-25,15:15:00,16:32:00,77.0
14.0,2023-12-25,15:33:00,16:30:00,57.0
17.0,2023-12-25,14:52:00,16:24:00,92.0
10.0,2023-12-25,14:45:00,15:52:00,67.0
9.0,2023-12-25,13:20:00,15:26:00,126.0
6.0,2023-12-25,13:37:00,15:23:00,106.0
7.0,2023-12-25,14:07:00,15:15:00,68.0
13.0,2023-12-25,13:56:00,15:09:00,73.0
14.0,2023-12-25,14:09:00,14:59:00,50.0
11.0,2023-12-25,13:02:00,14:56:00,114.0
16.0,2023-12-25,14:26:00,14:49:00,23.0
3.0,2023-12-25,12:24:00,14:48:00,144.0
8.0,2023-12-25,13:29:00,14:40:00,71.0
15.0,2023-12-25,13:31:00,14:22:00,51.0
2.0,2023-12-25,12:57:00,14:16:00,79.0
7.0,2023-12-25,13:30:00,14:06:00,36.0
14.0,2023-12-25,12:54:00,14:06:00,72.0
16.0,2023-12-25,13:38:00,13:39:00,1.0
8.0,2023-12-25,10:09:00,13:24:00,195.0
6.0,2023-12-25,12:12:00,13:21:00,69.0
7.0,2023-12-25,11:45:00,13:04:00,79.0
4.0,2023-12-25,11:19:00,13:00:00,101.0
10.0,2023-12-25,11:53:00,12:57:00,64.0
9.0,2023-12-25,11:53:00,12:43:00,50.0
3.0,2023-12-25,10:13:00,12:11:00,118.0
6.0,2023-12-25,10:32:00,11:48:00,76.0
16.0,2023-12-25,11:39:00,11:40:00,1.0
16.0,2023-12-25,09:56:00,11:09:00,73.0
17.0,2023-12-25,10:15:00,11:02:00,47.0
7.0,2023-12-25,01:47:00,04:25:00,158.0
1.0,2023-12-25,01:45:00,04:15:00,150.0
6.0,2023-12-25,22:15:00,04:12:00,357.0
3.0,2023-12-25,23:26:00,03:50:00,264.0
2.0,2023-12-25,01:56:00,03:47:00,111.0
16.0,2023-12-25,03:12:00,03:34:00,22.0
5.0,2023-12-25,02:18:00,03:34:00,76.0
8.0,2023-12-25,01:39:00,03:10:00,91.0
13.0,2023-12-25,01:31:00,03:10:00,99.0
8.0,2023-12-25,01:01:00,03:03:00,122.0
7.0,2023-12-25,00:35:00,03:02:00,147.0
4.0,2023-12-25,01:30:00,03:00:00,90.0
6.0,2023-12-25,00:08:00,02:51:00,163.0
5.0,2023-12-25,01:21:00,02:20:00,59.0
9.0,2023-12-25,00:19:00,02:09:00,110.0
11.0,2023-12-25,23:11:00,02:05:00,174.0
10.0,2023-12-25,20:43:00,02:02:00,319.0
2.0,2023-12-25,01:21:00,01:50:00,29.0
12.0,2023-12-25,00:16:00,01:46:00,90.0
1.0,2023-12-25,00:07:00,01:39:00,92.0
16.0,2023-12-25,00:48:00,01:15:00,27.0
4.0,2023-12-25,22:03:00,01:15:00,192.0
2.0,2023-12-25,23:47:00,01:12:00,85.0
13.0,2023-12-25,23:45:00,01:11:00,86.0
15.0,2023-12-25,23:08:00,01:07:00,119.0
8.0,2023-12-25,22:18:00,00:59:00,161.0
5.0,2023-12-25,23:18:00,00:57:00,99.0
7.0,2023-12-25,22:28:00,00:31:00,123.0
12.0,2023-12-25,23:18:00,00:16:00,58.0
9.0,2023-12-25,22:50:00,00:15:00,85.0
1.0,2023-12-25,22:10:00,00:05:00,115.0
6.0,2023-12-25,21:01:00,00:04:00,183.0
16.0,2023-12-24,23:05:00,23:45:00,40.0
2.0,2023-12-24,21:53:00,23:45:00,112.0
13.0,2023-12-24,22:24:00,23:43:00,79.0
3.0,2023-12-24,22:03:00,23:26:00,83.0
5.0,2023-12-24,22:09:00,23:17:00,68.0
12.0,2023-12-24,21:30:00,23:16:00,106.0
11.0,2023-12-24,22:19:00,23:07:00,48.0
15.0,2023-12-24,21:09:00,22:55:00,106.0
9.0,2023-12-24,20:19:00,22:47:00,148.0
16.0,2023-12-24,22:09:00,22:40:00,31.0
13.0,2023-12-24,21:06:00,22:18:00,72.0
11.0,2023-12-24,19:38:00,22:15:00,157.0
14.0,2023-12-24,17:43:00,22:14:00,271.0
7.0,2023-12-24,19:51:00,22:12:00,141.0
1.0,2023-12-24,20:35:00,22:10:00,95.0
16.0,2023-12-24,21:21:00,22:06:00,45.0
5.0,2023-12-24,21:07:00,22:06:00,59.0
4.0,2023-12-24,20:17:00,22:00:00,103.0
3.0,2023-12-24,20:33:00,21:54:00,81.0
8.0,2023-12-24,20:22:00,21:54:00,92.0
2.0,2023-12-24,21:32:00,21:50:00,18.0
2.0,2023-12-24,19:12:00,21:33:00,141.0
12.0,2023-12-24,20:27:00,21:28:00,61.0
5.0,2023-12-24,20:27:00,21:07:00,40.0
15.0,2023-12-24,19:38:00,21:06:00,88.0
13.0,2023-12-24,20:06:00,21:05:00,59.0
6.0,2023-12-24,20:07:00,21:01:00,54.0
10.0,2023-12-24,20:06:00,20:41:00,35.0
1.0,2023-12-24,19:58:00,20:34:00,36.0
3.0,2023-12-24,19:07:00,20:28:00,81.0
12.0,2023-12-24,18:36:00,20:24:00,108.0
9.0,2023-12-24,18:18:00,20:20:00,122.0
5.0,2023-12-24,18:39:00,20:15:00,96.0
8.0,2023-12-24,19:03:00,20:14:00,71.0
6.0,2023-12-24,19:42:00,20:06:00,24.0
13.0,2023-12-24,18:52:00,19:57:00,65.0
4.0,2023-12-24,18:39:00,19:54:00,75.0
10.0,2023-12-24,18:39:00,19:51:00,72.0
7.0,2023-12-24,18:59:00,19:43:00,44.0
6.0,2023-12-24,19:05:00,19:39:00,34.0
1.0,2023-12-24,17:06:00,19:38:00,152.0
15.0,2023-12-24,18:16:00,19:20:00,64.0
11.0,2023-12-24,18:26:00,19:16:00,50.0
3.0,2023-12-24,17:42:00,19:15:00,93.0
2.0,2023-12-24,16:55:00,19:10:00,135.0
6.0,2023-12-24,18:24:00,19:02:00,38.0
13.0,2023-12-24,16:06:00,18:40:00,154.0
12.0,2023-12-24,15:42:00,18:33:00,171.0
4.0,2023-12-24,16:27:00,18:26:00,119.0
7.0,2023-12-24,17:06:00,18:24:00,78.0
6.0,2023-12-24,17:00:00,18:16:00,76.0
8.0,2023-12-24,17:45:00,18:15:00,30.0
10.0,2023-12-24,16:14:00,18:13:00,119.0
15.0,2023-12-24,14:13:00,18:04:00,231.0
5.0,2023-12-24,14:51:00,18:03:00,192.0
11.0,2023-12-24,17:18:00,17:58:00,40.0
9.0,2023-12-24,14:22:00,17:46:00,204.0
8.0,2023-12-24,15:03:00,17:41:00,158.0
3.0,2023-12-24,15:45:00,17:39:00,114.0
14.0,2023-12-24,14:25:00,17:37:00,192.0
16.0,2023-12-24,15:09:00,17:21:00,132.0
11.0,2023-12-24,16:34:00,17:17:00,43.0
7.0,2023-12-24,13:40:00,17:03:00,203.0
1.0,2023-12-24,13:29:00,16:59:00,210.0
6.0,2023-12-24,14:40:00,16:58:00,138.0
2.0,2023-12-24,15:23:00,16:53:00,90.0
10.0,2023-12-24,15:39:00,16:30:00,51.0
4.0,2023-12-24,16:08:00,16:23:00,15.0
17.0,2023-12-24,15:44:00,16:12:00,28.0
4.0,2023-12-24,14:21:00,16:08:00,107.0
16.0,2023-12-24,15:30:00,16:07:00,37.0
13.0,2023-12-24,14:37:00,16:05:00,88.0
17.0,2023-12-24,15:07:00,15:39:00,32.0
10.0,2023-12-24,12:34:00,15:39:00,185.0
3.0,2023-12-24,13:45:00,15:35:00,110.0
12.0,2023-12-24,14:13:00,15:22:00,69.0
16.0,2023-12-24,14:55:00,15:22:00,27.0
2.0,2023-12-24,14:31:00,15:21:00,50.0
16.0,2023-12-24,12:32:00,15:06:00,154.0
11.0,2023-12-24,13:21:00,15:03:00,102.0
8.0,2023-12-24,14:25:00,14:49:00,24.0
5.0,2023-12-24,14:08:00,14:47:00,39.0
6.0,2023-12-24,14:01:00,14:30:00,29.0
2.0,2023-12-24,09:57:00,14:26:00,269.0
14.0,2023-12-24,10:34:00,14:23:00,229.0
8.0,2023-12-24,13:15:00,14:22:00,67.0
13.0,2023-12-24,13:05:00,14:20:00,75.0
4.0,2023-12-24,12:04:00,14:15:00,131.0
12.0,2023-12-24,12:40:00,14:07:00,87.0
17.0,2023-12-24,12:55:00,14:06:00,71.0
16.0,2023-12-24,13:31:00,14:06:00,35.0
5.0,2023-12-24,13:46:00,14:02:00,16.0
6.0,2023-12-24,12:08:00,13:59:00,111.0
5.0,2023-12-24,12:25:00,13:45:00,80.0
3.0,2023-12-24,11:17:00,13:43:00,146.0
9.0,2023-12-24,11:09:00,13:28:00,139.0
16.0,2023-12-24,12:58:00,13:22:00,24.0
1.0,2023-12-24,11:18:00,13:09:00,111.0
17.0,2023-12-24,09:42:00,13:08:00,206.0
13.0,2023-12-24,11:51:00,13:04:00,73.0
8.0,2023-12-24,11:24:00,12:56:00,92.0
11.0,2023-12-24,10:23:00,12:55:00,152.0
7.0,2023-12-24,09:56:00,12:53:00,177.0
6.0,2023-12-24,11:27:00,12:30:00,63.0
5.0,2023-12-24,10:35:00,12:29:00,114.0
15.0,2023-12-24,10:49:00,12:28:00,99.0
10.0,2023-12-24,11:07:00,12:25:00,78.0
12.0,2023-12-24,10:32:00,12:08:00,96.0
4.0,2023-12-24,09:56:00,12:03:00,127.0
17.0,2023-12-24,10:52:00,12:01:00,69.0
13.0,2023-12-24,10:56:00,11:50:00,54.0
6.0,2023-12-24,09:42:00,11:25:00,103.0
1.0,2023-12-24,10:19:00,11:18:00,59.0
3.0,2023-12-24,09:56:00,11:13:00,77.0
8.0,2023-12-24,09:43:00,11:12:00,89.0
10.0,2023-12-24,10:19:00,11:04:00,45.0
9.0,2023-12-24,10:13:00,11:03:00,50.0
5.0,2023-12-24,03:07:00,04:05:00,58.0
7.0,2023-12-24,02:55:00,04:04:00,69.0
3.0,2023-12-24,02:01:00,04:02:00,121.0
1.0,2023-12-24,01:57:00,03:46:00,109.0
6.0,2023-12-24,02:41:00,03:42:00,61.0
5.0,2023-12-24,02:26:00,03:07:00,41.0
15.0,2023-12-24,01:42:00,02:40:00,58.0
4.0,2023-12-24,00:41:00,02:30:00,109.0
12.0,2023-12-24,00:54:00,02:27:00,93.0
14.0,2023-12-24,01:59:00,02:25:00,26.0
9.0,2023-12-24,00:48:00,02:25:00,97.0
11.0,2023-12-24,01:40:00,02:17:00,37.0
2.0,2023-12-24,23:45:00,02:16:00,151.0
10.0,2023-12-24,00:44:00,02:14:00,90.0
6.0,2023-12-24,00:30:00,02:11:00,101.0
5.0,2023-12-24,00:21:00,02:04:00,103.0
14.0,2023-12-24,00:28:00,01:59:00,91.0
7.0,2023-12-24,00:21:00,01:55:00,94.0
3.0,2023-12-24,00:54:00,01:54:00,60.0
1.0,2023-12-24,23:59:00,01:46:00,107.0
13.0,2023-12-24,01:30:00,01:45:00,15.0
11.0,2023-12-24,01:14:00,01:40:00,26.0
8.0,2023-12-24,00:43:00,01:39:00,56.0
15.0,2023-12-24,23:14:00,01:25:00,131.0
14.0,2023-12-24,22:16:00,01:12:00,176.0
11.0,2023-12-24,22:27:00,01:03:00,156.0
12.0,2023-12-24,23:14:00,00:53:00,99.0
3.0,2023-12-24,20:48:00,00:47:00,239.0
8.0,2023-12-24,22:09:00,00:22:00,133.0
10.0,2023-12-24,23:46:00,00:22:00,36.0
4.0,2023-12-24,23:24:00,00:20:00,56.0
6.0,2023-12-24,22:08:00,00:20:00,132.0
13.0,2023-12-24,20:08:00,00:18:00,250.0
7.0,2023-12-24,22:56:00,00:18:00,82.0
9.0,2023-12-24,21:20:00,00:16:00,176.0
5.0,2023-12-24,22:58:00,00:16:00,78.0
1.0,2023-12-23,21:43:00,23:55:00,132.0
2.0,2023-12-23,23:00:00,23:45:00,45.0
10.0,2023-12-23,21:00:00,23:45:00,165.0
4.0,2023-12-23,19:57:00,23:21:00,204.0
12.0,2023-12-23,21:57:00,23:13:00,76.0
15.0,2023-12-23,20:52:00,23:06:00,134.0
5.0,2023-12-23,22:10:00,22:56:00,46.0
2.0,2023-12-23,21:36:00,22:53:00,77.0
7.0,2023-12-23,19:05:00,22:49:00,224.0
11.0,2023-12-23,21:20:00,22:25:00,65.0
14.0,2023-12-23,19:56:00,22:12:00,136.0
8.0,2023-12-23,21:33:00,22:06:00,33.0
6.0,2023-12-23,21:20:00,22:05:00,45.0
5.0,2023-12-23,17:55:00,22:03:00,248.0
12.0,2023-12-23,20:44:00,21:54:00,70.0
17.0,2023-12-23,20:37:00,21:53:00,76.0
1.0,2023-12-23,18:58:00,21:38:00,160.0
2.0,2023-12-23,19:56:00,21:33:00,97.0
8.0,2023-12-23,20:22:00,21:32:00,70.0
6.0,2023-12-23,19:15:00,21:17:00,122.0
11.0,2023-12-23,19:32:00,21:09:00,97.0
9.0,2023-12-23,20:05:00,21:08:00,63.0
10.0,2023-12-23,18:46:00,20:46:00,120.0
3.0,2023-12-23,19:23:00,20:45:00,82.0
16.0,2023-12-23,18:19:00,20:35:00,136.0
17.0,2023-12-23,18:50:00,20:35:00,105.0
15.0,2023-12-23,18:54:00,20:25:00,91.0
12.0,2023-12-23,17:13:00,20:24:00,191.0
8.0,2023-12-23,18:22:00,20:20:00,118.0
13.0,2023-12-23,18:02:00,20:06:00,124.0
3.0,2023-12-23,17:09:00,19:57:00,168.0
14.0,2023-12-23,18:02:00,19:41:00,99.0
2.0,2023-12-23,18:54:00,19:41:00,47.0
4.0,2023-12-23,18:18:00,19:38:00,80.0
11.0,2023-12-23,19:14:00,19:31:00,17.0
9.0,2023-12-23,17:13:00,19:21:00,128.0
6.0,2023-12-23,18:26:00,19:14:00,48.0
7.0,2023-12-23,17:49:00,18:57:00,68.0
1.0,2023-12-23,17:45:00,18:50:00,65.0
17.0,2023-12-23,17:13:00,18:48:00,95.0
2.0,2023-12-23,18:02:00,18:43:00,41.0
15.0,2023-12-23,15:43:00,18:40:00,177.0
10.0,2023-12-23,17:15:00,18:24:00,69.0
6.0,2023-12-23,17:57:00,18:18:00,21.0
8.0,2023-12-23,16:19:00,18:15:00,116.0
4.0,2023-12-23,15:31:00,18:06:00,155.0
6.0,2023-12-23,17:21:00,17:56:00,35.0
2.0,2023-12-23,14:12:00,17:46:00,214.0
1.0,2023-12-23,15:34:00,17:44:00,130.0
16.0,2023-12-23,15:30:00,17:20:00,110.0
7.0,2023-12-23,11:54:00,17:18:00,324.0
6.0,2023-12-23,16:28:00,17:16:00,48.0
17.0,2023-12-23,16:25:00,17:06:00,41.0
12.0,2023-12-23,15:36:00,16:56:00,80.0
3.0,2023-12-23,15:46:00,16:53:00,67.0
13.0,2023-12-23,16:05:00,16:50:00,45.0
9.0,2023-12-23,15:02:00,16:49:00,107.0
14.0,2023-12-23,14:37:00,16:44:00,127.0
10.0,2023-12-23,15:42:00,16:42:00,60.0
5.0,2023-12-23,14:16:00,16:35:00,139.0
11.0,2023-12-23,14:47:00,16:27:00,100.0
6.0,2023-12-23,13:03:00,16:24:00,201.0
8.0,2023-12-23,13:54:00,16:16:00,142.0
14.0,2023-12-23,13:16:00,15:57:00,161.0
10.0,2023-12-23,13:07:00,15:41:00,154.0
3.0,2023-12-23,14:06:00,15:41:00,95.0
17.0,2023-12-23,14:07:00,15:39:00,92.0
15.0,2023-12-23,12:00:00,15:31:00,211.0
12.0,2023-12-23,14:11:00,15:31:00,80.0
4.0,2023-12-23,14:00:00,15:30:00,90.0
1.0,2023-12-23,13:30:00,15:29:00,119.0
9.0,2023-12-23,10:53:00,14:55:00,242.0
11.0,2023-12-23,12:38:00,14:39:00,121.0
12.0,2023-12-23,12:00:00,14:30:00,150.0
16.0,2023-12-23,13:34:00,14:22:00,48.0
5.0,2023-12-23,12:48:00,14:12:00,84.0
2.0,2023-12-23,12:21:00,14:02:00,101.0
13.0,2023-12-23,11:57:00,14:00:00,123.0
4.0,2023-12-23,11:50:00,13:57:00,127.0
3.0,2023-12-23,12:23:00,13:57:00,94.0
8.0,2023-12-23,12:35:00,13:54:00,79.0
16.0,2023-12-23,12:37:00,13:35:00,58.0
1.0,2023-12-23,12:24:00,13:28:00,64.0
17.0,2023-12-23,09:49:00,13:27:00,218.0
14.0,2023-12-23,12:26:00,13:15:00,49.0
10.0,2023-12-23,10:34:00,13:06:00,152.0
6.0,2023-12-23,09:53:00,12:59:00,186.0
5.0,2023-12-23,10:46:00,12:44:00,118.0
16.0,2023-12-23,12:06:00,12:30:00,24.0
16.0,2023-12-23,11:34:00,11:58:00,24.0
2.0,2023-12-23,10:16:00,11:58:00,102.0
3.0,2023-12-23,10:13:00,11:54:00,101.0
1.0,2023-12-23,10:18:00,11:51:00,93.0
8.0,2023-12-23,09:39:00,11:50:00,131.0
7.0,2023-12-23,11:33:00,11:50:00,17.0
14.0,2023-12-23,10:50:00,11:39:00,49.0
15.0,2023-12-23,10:15:00,11:17:00,62.0
5.0,2023-12-23,09:48:00,10:50:00,62.0
4.0,2023-12-23,00:13:00,04:23:00,250.0
2.0,2023-12-23,01:46:00,04:15:00,149.0
3.0,2023-12-23,02:00:00,03:18:00,78.0
5.0,2023-12-23,00:49:00,03:09:00,140.0
7.0,2023-12-23,00:05:00,03:05:00,180.0
16.0,2023-12-23,01:10:00,02:57:00,107.0
8.0,2023-12-23,01:19:00,02:39:00,80.0
17.0,2023-12-23,02:00:00,02:27:00,27.0
6.0,2023-12-23,01:11:00,02:25:00,74.0
1.0,2023-12-23,01:11:00,02:25:00,74.0
11.0,2023-12-23,00:26:00,02:00:00,94.0
9.0,2023-12-23,00:58:00,01:56:00,58.0
3.0,2023-12-23,01:13:00,01:56:00,43.0
17.0,2023-12-23,00:32:00,01:52:00,80.0
15.0,2023-12-23,23:31:00,01:47:00,136.0
4.0,2023-12-23,00:13:00,01:47:00,94.0
2.0,2023-12-23,00:22:00,01:39:00,77.0
10.0,2023-12-23,00:51:00,01:33:00,42.0
14.0,2023-12-23,00:10:00,01:25:00,75.0
8.0,2023-12-23,23:57:00,01:08:00,71.0
13.0,2023-12-23,23:26:00,01:08:00,102.0
6.0,2023-12-23,23:03:00,00:52:00,109.0
1.0,2023-12-23,23:01:00,00:49:00,108.0
10.0,2023-12-23,23:42:00,00:43:00,61.0
9.0,2023-12-23,20:33:00,00:40:00,247.0
3.0,2023-12-23,22:13:00,00:36:00,143.0
11.0,2023-12-23,23:19:00,00:23:00,64.0
2.0,2023-12-23,22:15:00,00:18:00,123.0
4.0,2023-12-23,22:37:00,00:11:00,94.0
12.0,2023-12-23,23:04:00,00:09:00,65.0
14.0,2023-12-23,22:29:00,00:08:00,99.0
7.0,2023-12-23,21:56:00,00:03:00,127.0
8.0,2023-12-22,21:17:00,23:54:00,157.0
16.0,2023-12-22,23:01:00,23:50:00,49.0
10.0,2023-12-22,20:20:00,23:42:00,202.0
15.0,2023-12-22,21:55:00,23:29:00,94.0
13.0,2023-12-22,20:02:00,23:22:00,200.0
11.0,2023-12-22,21:14:00,23:17:00,123.0
5.0,2023-12-22,20:03:00,22:57:00,174.0
1.0,2023-12-22,21:16:00,22:56:00,100.0
12.0,2023-12-22,21:22:00,22:34:00,72.0
4.0,2023-12-22,18:50:00,22:29:00,219.0
14.0,2023-12-22,20:25:00,22:21:00,116.0
2.0,2023-12-22,20:22:00,22:12:00,110.0
3.0,2023-12-22,18:44:00,21:59:00,195.0
7.0,2023-12-22,21:17:00,21:56:00,39.0
16.0,2023-12-22,21:45:00,21:53:00,8.0
15.0,2023-12-22,19:03:00,21:51:00,168.0
16.0,2023-12-22,20:46:00,21:43:00,57.0
6.0,2023-12-22,20:02:00,21:39:00,97.0
17.0,2023-12-22,19:38:00,21:23:00,105.0
16.0,2023-12-22,19:54:00,20:46:00,52.0
11.0,2023-12-22,19:14:00,20:44:00,90.0
1.0,2023-12-22,19:27:00,20:41:00,74.0
8.0,2023-12-22,17:16:00,20:39:00,203.0
7.0,2023-12-22,18:10:00,20:33:00,143.0
14.0,2023-12-22,19:03:00,20:22:00,79.0
9.0,2023-12-22,17:33:00,20:17:00,164.0
10.0,2023-12-22,19:04:00,20:15:00,71.0
2.0,2023-12-22,19:40:00,20:06:00,26.0
12.0,2023-12-22,18:50:00,20:04:00,74.0
16.0,2023-12-22,19:38:00,19:54:00,16.0
13.0,2023-12-22,16:08:00,19:43:00,215.0
6.0,2023-12-22,17:51:00,19:30:00,99.0
2.0,2023-12-22,18:36:00,19:28:00,52.0
5.0,2023-12-22,17:03:00,19:23:00,140.0
1.0,2023-12-22,18:23:00,19:19:00,56.0
11.0,2023-12-22,18:31:00,19:12:00,41.0
10.0,2023-12-22,16:54:00,19:01:00,127.0
14.0,2023-12-22,16:54:00,18:59:00,125.0
15.0,2023-12-22,16:10:00,18:58:00,168.0
16.0,2023-12-22,17:34:00,18:51:00,77.0
12.0,2023-12-22,17:50:00,18:24:00,34.0
11.0,2023-12-22,16:58:00,18:24:00,86.0
7.0,2023-12-22,17:21:00,18:19:00,58.0
1.0,2023-12-22,16:25:00,18:16:00,111.0
3.0,2023-12-22,16:16:00,18:02:00,106.0
4.0,2023-12-22,12:25:00,18:00:00,335.0
17.0,2023-12-22,17:26:00,17:58:00,32.0
12.0,2023-12-22,15:19:00,17:46:00,147.0
2.0,2023-12-22,16:18:00,17:43:00,85.0
9.0,2023-12-22,16:13:00,17:31:00,78.0
6.0,2023-12-22,15:06:00,17:30:00,144.0
7.0,2023-12-22,13:09:00,17:19:00,250.0
8.0,2023-12-22,15:38:00,17:10:00,92.0
5.0,2023-12-22,16:00:00,17:01:00,61.0
14.0,2023-12-22,15:38:00,16:52:00,74.0
10.0,2023-12-22,14:23:00,16:49:00,146.0
16.0,2023-12-22,15:52:00,16:23:00,31.0
1.0,2023-12-22,15:29:00,16:22:00,53.0
2.0,2023-12-22,14:33:00,16:13:00,100.0
3.0,2023-12-22,14:08:00,16:11:00,123.0
17.0,2023-12-22,13:50:00,16:06:00,136.0
14.0,2023-12-22,13:08:00,15:49:00,161.0
5.0,2023-12-22,13:37:00,15:48:00,131.0
16.0,2023-12-22,14:46:00,15:47:00,61.0
15.0,2023-12-22,11:48:00,15:42:00,234.0
8.0,2023-12-22,14:36:00,15:38:00,62.0
9.0,2023-12-22,15:06:00,15:32:00,26.0
13.0,2023-12-22,13:17:00,15:29:00,132.0
11.0,2023-12-22,14:45:00,15:20:00,35.0
12.0,2023-12-22,11:47:00,15:19:00,212.0
1.0,2023-12-22,12:11:00,15:03:00,172.0
9.0,2023-12-22,13:15:00,14:59:00,104.0
6.0,2023-12-22,13:29:00,14:42:00,73.0
8.0,2023-12-22,09:45:00,14:33:00,288.0
2.0,2023-12-22,12:38:00,14:06:00,88.0
3.0,2023-12-22,12:02:00,14:02:00,120.0
14.0,2023-12-22,11:12:00,13:34:00,142.0
5.0,2023-12-22,11:01:00,13:26:00,145.0
10.0,2023-12-22,10:57:00,13:22:00,145.0
6.0,2023-12-22,12:17:00,13:21:00,64.0
15.0,2023-12-22,11:40:00,13:15:00,95.0
9.0,2023-12-22,11:01:00,13:13:00,132.0
7.0,2023-12-22,11:59:00,13:06:00,67.0
11.0,2023-12-22,11:49:00,13:04:00,75.0
2.0,2023-12-22,11:18:00,12:37:00,79.0
17.0,2023-12-22,10:15:00,12:14:00,119.0
6.0,2023-12-22,10:48:00,12:13:00,85.0
4.0,2023-12-22,10:47:00,12:12:00,85.0
1.0,2023-12-22,10:08:00,12:05:00,117.0
3.0,2023-12-22,10:02:00,11:59:00,117.0
16.0,2023-12-22,10:25:00,11:35:00,70.0
7.0,2023-12-22,10:15:00,11:08:00,53.0
5.0,2023-12-22,09:45:00,11:00:00,75.0
4.0,2023-12-22,10:17:00,10:39:00,22.0
17.0,2023-12-22,03:59:00,04:09:00,10.0
6.0,2023-12-22,00:22:00,04:04:00,222.0
4.0,2023-12-22,02:54:00,04:00:00,66.0
1.0,2023-12-22,01:54:00,03:43:00,109.0
2.0,2023-12-22,02:58:00,03:34:00,36.0
5.0,2023-12-22,01:11:00,03:29:00,138.0
7.0,2023-12-22,01:10:00,03:21:00,131.0
2.0,2023-12-22,01:44:00,02:58:00,74.0
8.0,2023-12-22,00:10:00,02:39:00,149.0
10.0,2023-12-22,00:58:00,02:34:00,96.0
4.0,2023-12-22,00:49:00,02:34:00,105.0
3.0,2023-12-22,01:32:00,02:25:00,53.0
16.0,2023-12-22,02:09:00,02:24:00,15.0
9.0,2023-12-22,23:53:00,02:13:00,140.0
5.0,2023-12-22,00:12:00,02:12:00,120.0
11.0,2023-12-22,23:44:00,02:04:00,140.0
12.0,2023-12-22,22:23:00,01:49:00,206.0
1.0,2023-12-22,00:35:00,01:46:00,71.0
13.0,2023-12-22,23:57:00,01:42:00,105.0
2.0,2023-12-22,23:29:00,01:33:00,124.0
17.0,2023-12-22,00:10:00,01:27:00,77.0
3.0,2023-12-22,00:14:00,01:24:00,70.0
15.0,2023-12-22,23:54:00,01:15:00,81.0
14.0,2023-12-22,23:25:00,01:00:00,95.0
10.0,2023-12-22,23:48:00,00:58:00,70.0
7.0,2023-12-22,22:25:00,00:56:00,151.0
1.0,2023-12-22,21:23:00,00:28:00,185.0
4.0,2023-12-22,22:09:00,00:27:00,138.0
6.0,2023-12-22,22:39:00,00:16:00,97.0
16.0,2023-12-22,23:50:00,00:08:00,18.0
8.0,2023-12-22,22:35:00,00:07:00,92.0
5.0,2023-12-22,23:03:00,00:05:00,62.0
13.0,2023-12-21,21:14:00,23:51:00,157.0
9.0,2023-12-21,22:47:00,23:50:00,63.0
16.0,2023-12-21,22:45:00,23:47:00,62.0
10.0,2023-12-21,21:47:00,23:45:00,118.0
11.0,2023-12-21,22:39:00,23:42:00,63.0
15.0,2023-12-21,20:58:00,23:35:00,157.0
14.0,2023-12-21,22:03:00,23:25:00,82.0
2.0,2023-12-21,19:16:00,23:24:00,248.0
17.0,2023-12-21,22:45:00,23:23:00,38.0
5.0,2023-12-21,22:39:00,22:58:00,19.0
16.0,2023-12-21,21:53:00,22:42:00,49.0
9.0,2023-12-21,21:12:00,22:41:00,89.0
3.0,2023-12-21,18:56:00,22:37:00,221.0
11.0,2023-12-21,21:04:00,22:37:00,93.0
5.0,2023-12-21,21:23:00,22:36:00,73.0
17.0,2023-12-21,21:34:00,22:34:00,60.0
8.0,2023-12-21,22:04:00,22:32:00,28.0
6.0,2023-12-21,21:01:00,22:31:00,90.0
7.0,2023-12-21,19:28:00,22:22:00,174.0
12.0,2023-12-21,21:13:00,22:21:00,68.0
4.0,2023-12-21,19:15:00,22:05:00,170.0
8.0,2023-12-21,21:09:00,22:00:00,51.0
14.0,2023-12-21,20:55:00,21:50:00,55.0
16.0,2023-12-21,21:01:00,21:48:00,47.0
10.0,2023-12-21,16:47:00,21:44:00,297.0
5.0,2023-12-21,18:41:00,21:20:00,159.0
1.0,2023-12-21,19:34:00,21:17:00,103.0
9.0,2023-12-21,19:17:00,21:11:00,114.0
17.0,2023-12-21,19:14:00,21:10:00,116.0
12.0,2023-12-21,19:55:00,21:08:00,73.0
8.0,2023-12-21,19:29:00,21:05:00,96.0
13.0,2023-12-21,19:29:00,21:04:00,95.0
11.0,2023-12-21,19:30:00,21:02:00,92.0
15.0,2023-12-21,19:11:00,20:55:00,104.0
16.0,2023-12-21,20:27:00,20:52:00,25.0
14.0,2023-12-21,19:01:00,20:51:00,110.0
6.0,2023-12-21,18:17:00,20:27:00,130.0
12.0,2023-12-21,18:21:00,19:53:00,92.0
