id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
120790242,Liêm,2023-12-14,Thursday,16:17,330101.0,Done
120787509,khách lẻ,2023-12-14,Thursday,16:01,62475.0,Done
120787115,khách lẻ,2023-12-14,Thursday,15:58,204975.0,Done
120785850,Nghĩa,2023-12-14,Thursday,15:51,99750.0,Done
120785514,khách lẻ,2023-12-14,Thursday,15:48,99975.0,Done
120784050,khách lẻ,2023-12-14,Thursday,15:39,225500.0,Done
120782580,khách lẻ,2023-12-14,Thursday,15:28,225000.0,Done
120781857,khách lẻ,2023-12-14,Thursday,15:24,157525.0,Done
120781285,khách lẻ,2023-12-14,Thursday,15:20,167475.0,Done
120778038,khách lẻ,2023-12-14,Thursday,14:58,121490.0,Done
120777048,khách lẻ,2023-12-14,Thursday,14:51,236975.0,Done
120776476,khách lẻ,2023-12-14,Thursday,14:48,180000.0,Done
120772982,khách lẻ,2023-12-14,Thursday,14:22,199475.0,Done
120771039,Lành,2023-12-14,Thursday,14:08,247072.0,Done
120770651,Khôi,2023-12-14,Thursday,14:06,35625.0,Done
120769862,Lành,2023-12-14,Thursday,14:01,22477.0,Done
120767286,Lành,2023-12-14,Thursday,13:43,146227.0,Done
120766772,khách lẻ,2023-12-14,Thursday,13:39,155025.0,Done
120766736,Thuận,2023-12-14,Thursday,13:39,212211.0,Done
120766325,Thuận,2023-12-14,Thursday,13:36,159125.0,Done
120765340,Duy,2023-12-14,Thursday,13:30,232299.0,Done
120793746,khách lẻ,2023-12-14,Thursday,16:37,275025.0,Done
120757983,khách lẻ,2023-12-14,Thursday,12:45,166620.0,Done
120689074,khách lẻ,2023-12-14,Thursday,00:16,212365.0,Done
120853842,khách lẻ,2023-12-14,Thursday,20:45,14985.0,Done
120883217,khách lẻ,2023-12-14,Thursday,23:50,93365.0,Done
120883062,khách lẻ,2023-12-14,Thursday,23:47,110865.0,Done
120882933,khách lẻ,2023-12-14,Thursday,23:45,74985.0,Done
120882853,khách lẻ,2023-12-14,Thursday,23:44,170000.0,Done
120850565,khách lẻ,2023-12-14,Thursday,20:33,270000.0,Done
120882669,khách lẻ,2023-12-14,Thursday,23:41,536365.0,Done
120882421,khách lẻ,2023-12-14,Thursday,23:36,59985.0,Done
120882081,khách lẻ,2023-12-14,Thursday,23:31,155015.0,Done
120880318,khách lẻ,2023-12-14,Thursday,23:04,358135.0,Done
120880271,Lành,2023-12-14,Thursday,23:04,169528.0,Done
120879877,khách lẻ,2023-12-14,Thursday,22:59,219000.0,Done
120879859,Phú,2023-12-14,Thursday,22:59,336172.0,Done
120879111,khách lẻ,2023-12-14,Thursday,22:50,156635.0,Done
120878470,Anh Tài,2023-12-14,Thursday,22:44,242221.0,Done
120852952,khách lẻ,2023-12-14,Thursday,20:42,174135.0,Done
120856240,khách lẻ,2023-12-14,Thursday,20:53,238865.0,Done
120856701,khách lẻ,2023-12-14,Thursday,20:55,151635.0,Done
120865440,khách lẻ,2023-12-14,Thursday,21:26,325000.0,Done
120866176,khách lẻ,2023-12-14,Thursday,21:29,310135.0,Done
120867425,khách lẻ,2023-12-14,Thursday,21:34,47500.0,Done
120868522,Khôi,2023-12-14,Thursday,21:40,436202.0,Done
120870225,khách lẻ,2023-12-14,Thursday,21:48,180865.0,Done
120872858,khách lẻ,2023-12-14,Thursday,22:02,142500.0,Done
120875283,Anh Tài,2023-12-14,Thursday,22:18,347071.0,Done
120877334,khách lẻ,2023-12-14,Thursday,22:33,205865.0,Done
120877353,khách lẻ,2023-12-14,Thursday,22:34,235865.0,Done
120877403,khách lẻ,2023-12-14,Thursday,22:34,253365.0,Done
120877496,khách lẻ,2023-12-14,Thursday,22:35,97515.0,Done
120878035,khách lẻ,2023-12-14,Thursday,22:40,301500.0,Done
120883553,khách lẻ,2023-12-14,Thursday,23:55,126635.0,Done
120849624,khách lẻ,2023-12-14,Thursday,20:30,22500.0,Done
120882458,khách lẻ,2023-12-14,Thursday,23:37,228135.0,Done
120847676,khách lẻ,2023-12-14,Thursday,20:24,79135.0,Done
120794366,khách lẻ,2023-12-14,Thursday,16:40,185025.0,Done
120796666,khách lẻ,2023-12-14,Thursday,16:53,99975.0,Done
120797157,Nghĩa,2023-12-14,Thursday,16:56,83149.0,Done
120800390,Anh Vũ,2023-12-14,Thursday,17:12,645549.0,Done
120805096,khách lẻ,2023-12-14,Thursday,17:37,100000.0,Done
120807866,khách lẻ,2023-12-14,Thursday,17:51,45000.0,Done
120809269,khách lẻ,2023-12-14,Thursday,17:58,374525.0,Done
120809584,Lành,2023-12-14,Thursday,18:00,128250.0,Done
120847900,Nghĩa,2023-12-14,Thursday,20:25,178947.0,Done
120811158,khách lẻ,2023-12-14,Thursday,18:07,155025.0,Done
120811526,khách lẻ,2023-12-14,Thursday,18:09,192525.0,Done
120811952,khách lẻ,2023-12-14,Thursday,18:12,114000.0,Done
120813517,Khôi,2023-12-14,Thursday,18:19,329199.0,Done
120814526,Khôi,2023-12-14,Thursday,18:24,178125.0,Done
120814613,khách lẻ,2023-12-14,Thursday,18:24,354000.0,Done
120810886,khách lẻ,2023-12-14,Thursday,18:06,252540.0,Done
120818369,khách lẻ,2023-12-14,Thursday,18:41,180000.0,Done
120815999,Anh Tài,2023-12-14,Thursday,18:30,229500.0,Done
120846706,khách lẻ,2023-12-14,Thursday,20:21,142500.0,Done
120844006,khách lẻ,2023-12-14,Thursday,20:13,156635.0,Done
120840120,khách lẻ,2023-12-14,Thursday,20:00,47500.0,Done
120838391,khách lẻ,2023-12-14,Thursday,19:55,334025.0,Done
120837963,Khôi,2023-12-14,Thursday,19:53,174197.0,Done
120836578,khách lẻ,2023-12-14,Thursday,19:48,61635.0,Done
120838076,khách lẻ,2023-12-14,Thursday,19:53,22500.0,Done
120834325,khách lẻ,2023-12-14,Thursday,19:41,159160.0,Done
120832944,khách lẻ,2023-12-14,Thursday,19:36,193340.0,Done
120832438,khách lẻ,2023-12-14,Thursday,19:35,193340.0,Done
120830790,khách lẻ,2023-12-14,Thursday,19:29,63365.0,Done
120830554,khách lẻ,2023-12-14,Thursday,19:28,22500.0,Done
120829887,khách lẻ,2023-12-14,Thursday,19:26,160500.0,Done
121066273,Tài,2023-12-15,Friday,21:15,75178.0,Done
121073214,Thắng,2023-12-15,Friday,21:38,120303.0,Done
121069257,Anh Tài,2023-12-15,Friday,21:24,99778.0,Done
121067913,Tài,2023-12-15,Friday,21:20,187972.0,Done
121067490,khách lẻ,2023-12-15,Friday,21:18,45000.0,Done
120945312,khách lẻ,2023-12-15,Friday,11:53,136645.0,Done
121072338,Thắng,2023-12-15,Friday,21:35,133822.0,Done
121061750,khách lẻ,2023-12-15,Friday,21:00,95000.0,Done
121047908,Tài,2023-12-15,Friday,20:20,179203.0,Done
121055448,Khôi,2023-12-15,Friday,20:42,542578.0,Done
121054398,Khôi,2023-12-15,Friday,20:39,245423.0,Done
121052819,Gia Huynh,2023-12-15,Friday,20:34,45125.0,Done
121049089,khách lẻ,2023-12-15,Friday,20:24,220000.0,Done
121048922,Sơn,2023-12-15,Friday,20:23,227976.0,Done
121076316,khách lẻ,2023-12-15,Friday,21:51,267500.0,Done
121047600,Tài,2023-12-15,Friday,20:20,30053.0,Done
121055559,Khôi,2023-12-15,Friday,20:42,214700.0,Done
121078384,Tài,2023-12-15,Friday,22:00,75178.0,Done
120942314,khách lẻ,2023-12-15,Friday,11:36,54145.0,Done
121081989,khách lẻ,2023-12-15,Friday,22:20,324135.0,Done
121046967,khách lẻ,2023-12-15,Friday,20:18,142515.0,Done
121091783,khách lẻ,2023-12-15,Friday,23:59,126635.0,Done
121091735,Ngô Đình Ý,2023-12-15,Friday,23:58,150447.0,Done
121091358,khách lẻ,2023-12-15,Friday,23:52,142500.0,Done
121091251,khách lẻ,2023-12-15,Friday,23:50,251635.0,Done
121089621,Anh Tài,2023-12-15,Friday,23:28,262100.0,Done
121088270,Tài,2023-12-15,Friday,23:12,105322.0,Done
121080648,Gia Huynh,2023-12-15,Friday,22:13,174814.0,Done
121087545,khách lẻ,2023-12-15,Friday,23:04,192500.0,Done
121086454,Thanh,2023-12-15,Friday,22:54,323000.0,Done
121086059,Anh Tài,2023-12-15,Friday,22:51,368878.0,Done
121085093,khách lẻ,2023-12-15,Friday,22:43,220000.0,Done
121085005,Minh,2023-12-15,Friday,22:43,178947.0,Done
121084522,Thành,2023-12-15,Friday,22:39,315747.0,Done
121084313,khách lẻ,2023-12-15,Friday,22:37,290865.0,Done
121082030,khách lẻ,2023-12-15,Friday,22:21,188365.0,Done
121087046,Anh Tài,2023-12-15,Friday,23:00,185728.0,Done
121046251,khách lẻ,2023-12-15,Friday,20:16,244160.0,Done
121067330,khách lẻ,2023-12-15,Friday,21:18,389110.0,Done
121040609,khách lẻ,2023-12-15,Friday,20:00,14985.0,Done
120887539,khách lẻ,2023-12-15,Friday,01:15,267365.0,Done
120887287,Anh Tài,2023-12-15,Friday,01:09,71221.0,Done
120885326,khách lẻ,2023-12-15,Friday,00:28,284865.0,Done
120885311,khách lẻ,2023-12-15,Friday,00:28,142500.0,Done
120884876,Anh Tài,2023-12-15,Friday,00:19,142528.0,Done
120884203,khách lẻ,2023-12-15,Friday,00:07,140865.0,Done
120883998,khách lẻ,2023-12-15,Friday,00:03,251635.0,Done
120945447,khách lẻ,2023-12-15,Friday,11:53,86645.0,Done
120948683,khách lẻ,2023-12-15,Friday,12:10,205620.0,Done
120952503,khách lẻ,2023-12-15,Friday,12:31,155015.0,Done
120953041,khách lẻ,2023-12-15,Friday,12:34,82525.0,Done
120953347,khách lẻ,2023-12-15,Friday,12:35,228330.0,Done
120955040,khách lẻ,2023-12-15,Friday,12:45,50025.0,Done
120956602,khách lẻ,2023-12-15,Friday,12:53,251645.0,Done
120956684,khách lẻ,2023-12-15,Friday,12:54,258380.0,Done
120959506,Trung,2023-12-15,Friday,13:10,160550.0,Done
120961512,khách lẻ,2023-12-15,Friday,13:22,117525.0,Done
120961629,khách lẻ,2023-12-15,Friday,13:23,125025.0,Done
120961978,khách lẻ,2023-12-15,Friday,13:25,125025.0,Done
120962915,khách lẻ,2023-12-15,Friday,13:31,333015.0,Done
121041095,khách lẻ,2023-12-15,Friday,20:02,428840.0,Done
120888315,khách lẻ,2023-12-15,Friday,01:37,140865.0,Done
120888324,khách lẻ,2023-12-15,Friday,01:37,251500.0,Done
120888390,khách lẻ,2023-12-15,Friday,01:39,90000.0,Done
120888492,khách lẻ,2023-12-15,Friday,01:42,126635.0,Done
120941018,khách lẻ,2023-12-15,Friday,11:29,97500.0,Done
120939474,khách lẻ,2023-12-15,Friday,11:19,215855.0,Done
120938741,khách lẻ,2023-12-15,Friday,11:15,97500.0,Done
120936283,Thành Luân,2023-12-15,Friday,11:01,92625.0,Done
120929976,khách lẻ,2023-12-15,Friday,10:21,65000.0,Done
120890943,khách lẻ,2023-12-15,Friday,04:12,138305.0,Done
120890931,khách lẻ,2023-12-15,Friday,04:10,138305.0,Done
120890868,Tứ,2023-12-15,Friday,04:04,341695.0,Done
120890812,khách lẻ,2023-12-15,Friday,03:57,157500.0,Done
120890713,khách lẻ,2023-12-15,Friday,03:44,184195.0,Done
120963984,khách lẻ,2023-12-15,Friday,13:38,87525.0,Done
120890566,khách lẻ,2023-12-15,Friday,03:27,185805.0,Done
120889806,khách lẻ,2023-12-15,Friday,02:31,185805.0,Done
120889724,khách lẻ,2023-12-15,Friday,02:27,285865.0,Done
120889671,khách lẻ,2023-12-15,Friday,02:24,453635.0,Done
120889618,Phú,2023-12-15,Friday,02:20,433803.0,Done
120889537,Kỳ,2023-12-15,Friday,02:18,1100805.0,Done
120889508,khách lẻ,2023-12-15,Friday,02:17,459940.0,Done
120889344,khách lẻ,2023-12-15,Friday,02:07,225830.0,Done
120889029,khách lẻ,2023-12-15,Friday,01:57,259135.0,Done
120888680,khách lẻ,2023-12-15,Friday,01:47,315000.0,Done
120888546,khách lẻ,2023-12-15,Friday,01:44,335000.0,Done
120889821,Khôi,2023-12-15,Friday,02:32,211375.0,Done
120964715,khách lẻ,2023-12-15,Friday,13:43,124975.0,Done
120963962,Lực,2023-12-15,Friday,13:38,162925.0,Done
120985704,khách lẻ,2023-12-15,Friday,16:06,75000.0,Done
120968226,Lành,2023-12-15,Friday,14:05,179527.0,Done
120971185,khách lẻ,2023-12-15,Friday,14:27,99975.0,Done
120971605,khách lẻ,2023-12-15,Friday,14:30,325880.0,Done
120976425,khách lẻ,2023-12-15,Friday,15:05,150025.0,Done
120977539,Anh Tài,2023-12-15,Friday,15:12,339750.0,Done
120979741,khách lẻ,2023-12-15,Friday,15:28,87525.0,Done
120983317,Nghĩa,2023-12-15,Friday,15:51,203324.0,Done
120983799,khách lẻ,2023-12-15,Friday,15:54,52515.0,Done
120983922,khách lẻ,2023-12-15,Friday,15:55,240515.0,Done
120984413,khách lẻ,2023-12-15,Friday,15:58,430500.0,Done
120985672,Khôi,2023-12-15,Friday,16:06,249399.0,Done
121013088,khách lẻ,2023-12-15,Friday,18:29,99975.0,Done
120985998,khách lẻ,2023-12-15,Friday,16:08,112500.0,Done
120989838,khách lẻ,2023-12-15,Friday,16:32,87525.0,Done
120991016,Nghĩa,2023-12-15,Friday,16:39,59351.0,Done
120995886,Anh Tài,2023-12-15,Friday,17:05,135000.0,Done
120995914,khách lẻ,2023-12-15,Friday,17:05,175000.0,Done
120997084,Thuận,2023-12-15,Friday,17:11,135375.0,Done
121002703,Gia Huynh,2023-12-15,Friday,17:39,189976.0,Done
121002812,khách lẻ,2023-12-15,Friday,17:40,237525.0,Done
121002971,Anh Vũ,2023-12-15,Friday,17:41,514401.0,Done
121014467,khách lẻ,2023-12-15,Friday,18:35,324525.0,Done
120967569,Lành,2023-12-15,Friday,14:01,56227.0,Done
120966836,khách lẻ,2023-12-15,Friday,13:56,62475.0,Done
121016358,khách lẻ,2023-12-15,Friday,18:43,217500.0,Done
121003046,Đức,2023-12-15,Friday,17:41,94976.0,Done
121039754,Nhật,2023-12-15,Friday,19:58,239400.0,Done
121039440,Lành,2023-12-15,Friday,19:57,79823.0,Done
121034721,khách lẻ,2023-12-15,Friday,19:44,234160.0,Done
121012145,Trúc,2023-12-15,Friday,18:25,230351.0,Done
121028784,khách lẻ,2023-12-15,Friday,19:26,185025.0,Done
121021613,khách lẻ,2023-12-15,Friday,19:02,259025.0,Done
121018123,khách lẻ,2023-12-15,Friday,18:50,174975.0,Done
121032419,Gia Huynh,2023-12-15,Friday,19:37,314345.0,Done
121186184,Lành,2023-12-16,Saturday,14:00,197824.0,Done
121188722,Phạm Minh Tuấn,2023-12-16,Saturday,14:16,149625.0,Done
121188743,khách lẻ,2023-12-16,Saturday,14:16,85000.0,Done
121191554,khách lẻ,2023-12-16,Saturday,14:34,311695.0,Done
121191936,khách lẻ,2023-12-16,Saturday,14:37,171695.0,Done
121194556,khách lẻ,2023-12-16,Saturday,14:53,155805.0,Done
121196307,An,2023-12-16,Saturday,15:03,176515.0,Done
121197156,khách lẻ,2023-12-16,Saturday,15:08,57500.0,Done
121198109,khách lẻ,2023-12-16,Saturday,15:13,100015.0,Done
121202027,khách lẻ,2023-12-16,Saturday,15:37,241305.0,Done
121204773,Khôi,2023-12-16,Saturday,15:53,336960.0,Done
121205389,khách lẻ,2023-12-16,Saturday,15:56,113305.0,Done
121207018,Nam,2023-12-16,Saturday,16:06,204250.0,Done
121194933,khách lẻ,2023-12-16,Saturday,14:55,86710.0,Done
121199863,Gia Huynh,2023-12-16,Saturday,15:24,186860.0,Done
121312384,Anh Tài,2023-12-16,Saturday,22:15,0.0,Done
121185127,khách lẻ,2023-12-16,Saturday,13:54,304180.0,Done
121309893,khách lẻ,2023-12-16,Saturday,22:02,205865.0,Done
121308605,khách lẻ,2023-12-16,Saturday,21:57,190000.0,Done
121308299,khách lẻ,2023-12-16,Saturday,21:55,395500.0,Done
121307987,khách lẻ,2023-12-16,Saturday,21:54,190000.0,Done
121300719,Duy,2023-12-16,Saturday,21:26,352195.0,Done
121298549,khách lẻ,2023-12-16,Saturday,21:19,251635.0,Done
121298396,khách lẻ,2023-12-16,Saturday,21:19,22500.0,Done
121297237,khách lẻ,2023-12-16,Saturday,21:15,22500.0,Done
121296352,khách lẻ,2023-12-16,Saturday,21:13,324135.0,Done
121315534,khách lẻ,2023-12-16,Saturday,22:35,309500.0,Done
121316471,Tuấn,2023-12-16,Saturday,22:41,443330.0,Done
121317021,khách lẻ,2023-12-16,Saturday,22:46,95000.0,Done
121317199,khách lẻ,2023-12-16,Saturday,22:47,187635.0,Done
121317544,khách lẻ,2023-12-16,Saturday,22:50,288308.0,Done
121319263,Kỳ,2023-12-16,Saturday,23:06,437603.0,Done
121319661,khách lẻ,2023-12-16,Saturday,23:10,185865.0,Done
121320741,khách lẻ,2023-12-16,Saturday,23:21,130820.0,Done
121321210,Anh Tài,2023-12-16,Saturday,23:26,324778.0,Done
121321883,Anh Tài,2023-12-16,Saturday,23:34,158071.0,Done
121321987,khách lẻ,2023-12-16,Saturday,23:36,177000.0,Done
121322096,khách lẻ,2023-12-16,Saturday,23:37,256135.0,Done
121322669,khách lẻ,2023-12-16,Saturday,23:45,95000.0,Done
121323636,khách lẻ,2023-12-16,Saturday,23:59,140865.0,Done
121314516,khách lẻ,2023-12-16,Saturday,22:28,319135.0,Done
121183877,khách lẻ,2023-12-16,Saturday,13:47,121695.0,Done
121224226,khách lẻ,2023-12-16,Saturday,17:31,226365.0,Done
121177960,khách lẻ,2023-12-16,Saturday,13:13,22500.0,Done
121268535,khách lẻ,2023-12-16,Saturday,20:00,63365.0,Done
121273283,khách lẻ,2023-12-16,Saturday,20:12,127485.0,Done
121278993,Anh Tài,2023-12-16,Saturday,20:26,85500.0,Done
121285776,Thắng,2023-12-16,Saturday,20:43,140865.0,Done
121287209,khách lẻ,2023-12-16,Saturday,20:47,30015.0,Done
121288155,khách lẻ,2023-12-16,Saturday,20:50,95000.0,Done
121290419,khách lẻ,2023-12-16,Saturday,20:56,192500.0,Done
121290725,khách lẻ,2023-12-16,Saturday,20:57,221485.0,Done
121293674,Lực,2023-12-16,Saturday,21:05,253135.0,Done
121095178,khách lẻ,2023-12-16,Saturday,01:13,151635.0,Done
121095536,khách lẻ,2023-12-16,Saturday,01:24,104135.0,Done
121095746,khách lẻ,2023-12-16,Saturday,01:33,192500.0,Done
121096376,khách lẻ,2023-12-16,Saturday,02:03,156635.0,Done
121096393,khách lẻ,2023-12-16,Saturday,02:04,95000.0,Done
121096631,khách lẻ,2023-12-16,Saturday,02:15,205865.0,Done
121096696,khách lẻ,2023-12-16,Saturday,02:18,35000.0,Done
121096951,khách lẻ,2023-12-16,Saturday,02:34,142500.0,Done
121097218,Quỳnh Anh,2023-12-16,Saturday,02:53,129072.0,Done
121097355,khách lẻ,2023-12-16,Saturday,03:05,378365.0,Done
121097416,Quân,2023-12-16,Saturday,03:11,851328.0,Done
121097429,Kỳ,2023-12-16,Saturday,03:12,577932.0,Done
121267399,khách lẻ,2023-12-16,Saturday,19:57,201695.0,Done
121265285,Hứa Thanh Tâm,2023-12-16,Saturday,19:52,323305.0,Done
121263258,khách lẻ,2023-12-16,Saturday,19:47,146440.0,Done
121262867,khách lẻ,2023-12-16,Saturday,19:46,75015.0,Done
121178529,khách lẻ,2023-12-16,Saturday,13:16,146305.0,Done
121225325,khách lẻ,2023-12-16,Saturday,17:37,337805.0,Done
121226135,khách lẻ,2023-12-16,Saturday,17:41,113305.0,Done
121227506,khách lẻ,2023-12-16,Saturday,17:47,99195.0,Done
121229675,Anh Tài,2023-12-16,Saturday,17:57,167224.0,Done
121229986,khách lẻ,2023-12-16,Saturday,17:59,157500.0,Done
121232296,khách lẻ,2023-12-16,Saturday,18:10,302195.0,Done
121232404,khách lẻ,2023-12-16,Saturday,18:10,359500.0,Done
121234049,khách lẻ,2023-12-16,Saturday,18:17,70805.0,Done
121234809,Duy,2023-12-16,Saturday,18:20,343305.0,Done
121097458,khách lẻ,2023-12-16,Saturday,03:15,318365.0,Done
121235552,Gia Huynh,2023-12-16,Saturday,18:23,159805.0,Done
121236731,khách lẻ,2023-12-16,Saturday,18:27,28305.0,Done
121239312,khách lẻ,2023-12-16,Saturday,18:37,148180.0,Done
121246215,Trúc,2023-12-16,Saturday,19:00,56695.0,Done
121246533,khách lẻ,2023-12-16,Saturday,19:01,143365.0,Done
121251171,khách lẻ,2023-12-16,Saturday,19:15,198805.0,Done
121252013,khách lẻ,2023-12-16,Saturday,19:17,141695.0,Done
121254957,khách lẻ,2023-12-16,Saturday,19:25,149195.0,Done
121255490,khách lẻ,2023-12-16,Saturday,19:27,152000.0,Done
121257561,khách lẻ,2023-12-16,Saturday,19:32,180805.0,Done
121257948,khách lẻ,2023-12-16,Saturday,19:33,178365.0,Done
121235910,Gia Huynh,2023-12-16,Saturday,18:24,99195.0,Done
121097493,Kỳ,2023-12-16,Saturday,03:20,107640.0,Done
121095802,khách lẻ,2023-12-16,Saturday,01:35,224135.0,Done
121147023,khách lẻ,2023-12-16,Saturday,10:33,681000.0,Done
121207611,khách lẻ,2023-12-16,Saturday,16:09,99195.0,Done
121207180,Liêm,2023-12-16,Saturday,16:06,283285.0,Done
121094855,khách lẻ,2023-12-16,Saturday,01:03,95000.0,Done
121094741,khách lẻ,2023-12-16,Saturday,01:00,205865.0,Done
121176133,khách lẻ,2023-12-16,Saturday,13:02,127500.0,Done
121093735,Quân,2023-12-16,Saturday,00:34,212928.0,Done
121093506,Lực,2023-12-16,Saturday,00:30,148803.0,Done
121092882,Anh Tài,2023-12-16,Saturday,00:18,113971.0,Done
121092582,khách lẻ,2023-12-16,Saturday,00:13,188365.0,Done
121092342,Anh Tài,2023-12-16,Saturday,00:08,140971.0,Done
121092056,Ngọc Anh,2023-12-16,Saturday,00:04,135375.0,Done
121091859,Đức,2023-12-16,Saturday,00:00,338072.0,Done
121208477,Thành Luân,2023-12-16,Saturday,16:13,190000.0,Done
121097494,Kỳ,2023-12-16,Saturday,03:20,201747.0,Done
121097571,khách lẻ,2023-12-16,Saturday,03:29,216195.0,Done
121156448,khách lẻ,2023-12-16,Saturday,11:21,113305.0,Done
121156476,khách lẻ,2023-12-16,Saturday,11:21,113305.0,Done
121157505,khách lẻ,2023-12-16,Saturday,11:26,143320.0,Done
121159124,khách lẻ,2023-12-16,Saturday,11:34,70805.0,Done
121163089,khách lẻ,2023-12-16,Saturday,11:54,127500.0,Done
121164014,khách lẻ,2023-12-16,Saturday,11:59,185805.0,Done
121166833,khách lẻ,2023-12-16,Saturday,12:13,152500.0,Done
121169630,Ngọc Anh,2023-12-16,Saturday,12:28,203485.0,Done
121171017,khách lẻ,2023-12-16,Saturday,12:35,125015.0,Done
121172105,khách lẻ,2023-12-16,Saturday,12:41,156485.0,Done
121175784,Thái,2023-12-16,Saturday,13:00,148305.0,Done
121097552,khách lẻ,2023-12-16,Saturday,03:26,129210.0,Done
121208780,Anh Tài,2023-12-16,Saturday,16:15,294750.0,Done
121094590,khách lẻ,2023-12-16,Saturday,00:55,79135.0,Done
121219989,khách lẻ,2023-12-16,Saturday,17:12,191805.0,Done
121210758,khách lẻ,2023-12-16,Saturday,16:25,70805.0,Done
121211526,khách lẻ,2023-12-16,Saturday,16:30,45000.0,Done
121214366,khách lẻ,2023-12-16,Saturday,16:44,72500.0,Done
121214568,Trâm,2023-12-16,Saturday,16:45,341695.0,Done
121215216,Khôi,2023-12-16,Saturday,16:49,80750.0,Done
121215387,khách lẻ,2023-12-16,Saturday,16:50,434195.0,Done
121215733,khách lẻ,2023-12-16,Saturday,16:51,679305.0,Done
121210091,khách lẻ,2023-12-16,Saturday,16:22,126515.0,Done
121220502,khách lẻ,2023-12-16,Saturday,17:14,37485.0,Done
121221684,khách lẻ,2023-12-16,Saturday,17:20,197000.0,Done
121327170,khách lẻ,2023-12-17,Sunday,01:16,126635.0,Done
121474619,Anh Tài,2023-12-17,Sunday,18:03,63724.0,Done
121326756,khách lẻ,2023-12-17,Sunday,01:04,158365.0,Done
121327423,khách lẻ,2023-12-17,Sunday,01:23,158365.0,Done
121327079,khách lẻ,2023-12-17,Sunday,01:14,149135.0,Done
121327594,khách lẻ,2023-12-17,Sunday,01:30,126635.0,Done
121503023,khách lẻ,2023-12-17,Sunday,19:32,243670.0,Done
121328292,khách lẻ,2023-12-17,Sunday,01:59,192135.0,Done
121493666,khách lẻ,2023-12-17,Sunday,19:06,129195.0,Done
121496953,khách lẻ,2023-12-17,Sunday,19:16,14985.0,Done
121499060,Ngọc,2023-12-17,Sunday,19:22,285000.0,Done
121461880,Anh Tài,2023-12-17,Sunday,17:11,154525.0,Done
121505819,khách lẻ,2023-12-17,Sunday,19:40,202830.0,Done
121327889,khách lẻ,2023-12-17,Sunday,01:42,237500.0,Done
121464064,khách lẻ,2023-12-17,Sunday,17:20,42500.0,Done
121472309,Văn,2023-12-17,Sunday,17:54,436500.0,Done
121468018,Thái,2023-12-17,Sunday,17:37,85000.0,Done
121492738,khách lẻ,2023-12-17,Sunday,19:04,70805.0,Done
121469171,khách lẻ,2023-12-17,Sunday,17:41,516000.0,Done
121470314,khách lẻ,2023-12-17,Sunday,17:46,70805.0,Done
121490321,khách lẻ,2023-12-17,Sunday,18:57,70805.0,Done
121483460,Anh Tài,2023-12-17,Sunday,18:35,231025.0,Done
121480610,khách lẻ,2023-12-17,Sunday,18:25,320000.0,Done
121480060,khách lẻ,2023-12-17,Sunday,18:23,70805.0,Done
121479828,khách lẻ,2023-12-17,Sunday,18:23,30015.0,Done
121479149,khách lẻ,2023-12-17,Sunday,18:20,435305.0,Done
121476481,khách lẻ,2023-12-17,Sunday,18:10,113305.0,Done
121472385,khách lẻ,2023-12-17,Sunday,17:54,251695.0,Done
121474429,khách lẻ,2023-12-17,Sunday,18:02,52515.0,Done
121467503,khách lẻ,2023-12-17,Sunday,17:35,191695.0,Done
121506279,khách lẻ,2023-12-17,Sunday,19:41,165830.0,Done
121549402,Chính,2023-12-17,Sunday,22:00,88365.0,Done
121511978,khách lẻ,2023-12-17,Sunday,19:56,191500.0,Done
121549048,Minh,2023-12-17,Sunday,21:58,489695.0,Done
121548580,khách lẻ,2023-12-17,Sunday,21:55,284865.0,Done
121546845,khách lẻ,2023-12-17,Sunday,21:46,220000.0,Done
121546782,khách lẻ,2023-12-17,Sunday,21:46,110865.0,Done
121546619,khách lẻ,2023-12-17,Sunday,21:45,371635.0,Done
121544314,Đức,2023-12-17,Sunday,21:34,282635.0,Done
121541082,khách lẻ,2023-12-17,Sunday,21:22,151635.0,Done
121540879,khách lẻ,2023-12-17,Sunday,21:21,37485.0,Done
121539937,khách lẻ,2023-12-17,Sunday,21:18,188365.0,Done
121539255,khách lẻ,2023-12-17,Sunday,21:16,126635.0,Done
121537226,khách lẻ,2023-12-17,Sunday,21:09,95000.0,Done
121536580,khách lẻ,2023-12-17,Sunday,21:07,204135.0,Done
121533216,khách lẻ,2023-12-17,Sunday,20:55,47500.0,Done
121528942,khách lẻ,2023-12-17,Sunday,20:43,156635.0,Done
121526962,khách lẻ,2023-12-17,Sunday,20:37,217365.0,Done
121550603,Anh Tài,2023-12-17,Sunday,22:08,243778.0,Done
121328330,khách lẻ,2023-12-17,Sunday,02:02,287135.0,Done
121512792,khách lẻ,2023-12-17,Sunday,19:58,79135.0,Done
121513175,khách lẻ,2023-12-17,Sunday,19:59,373060.0,Done
121517503,khách lẻ,2023-12-17,Sunday,20:11,173635.0,Done
121518063,khách lẻ,2023-12-17,Sunday,20:12,184940.0,Done
121519486,khách lẻ,2023-12-17,Sunday,20:16,79135.0,Done
121521307,khách lẻ,2023-12-17,Sunday,20:21,300000.0,Done
121508721,khách lẻ,2023-12-17,Sunday,19:48,144985.0,Done
