Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
132941230,nhân viên_tiến anh,khách lẻ,2024-02-12,Monday,18:43,1.0,trà đá,0.0,178279.0,Done
132947314,nhân viên_bảo,khách lẻ,2024-02-12,Monday,19:05,0.167,19h-1h (mỗi ngày),0.0,90091.0,Done
132947567,nhân viên_tiến anh,khách lẻ,2024-02-12,Monday,19:06,0.167,19h-1h (mỗi ngày),0.0,196524.0,Done
132948211,nhân viên_bảo,khách lẻ,2024-02-12,Monday,19:08,0.167,19h-1h (mỗi ngày),0.0,147620.0,Done
132960054,nhân viên_bảo,khách lẻ,2024-02-12,Monday,19:42,0.833,19h-1h (mỗi ngày),0.0,134130.0,Done
132962346,nhân viên_quý,minh,2024-02-12,Monday,19:49,0.833,19h-1h (mỗi ngày),0.0,195677.0,Done
132966854,nhân viên_bảo,khách lẻ,2024-02-12,Monday,20:00,1.167,19h-1h (mỗi ngày),0.0,576365.0,Done
132968149,nhân viên - ngân,khách lẻ,2024-02-12,Monday,20:04,0.833,19h-1h (mỗi ngày),0.0,91005.0,Done
132970626,nhân viên - my,khách lẻ,2024-02-12,Monday,20:10,1.333,19h-1h (mỗi ngày),0.0,217477.0,Done
132970829,nhân viên - my,khách lẻ,2024-02-12,Monday,20:10,1.333,19h-1h (mỗi ngày),0.0,367034.0,Done
132971999,thu ngân,khách lẻ,2024-02-12,Monday,20:13,1.0,soda đào,0.0,158125.0,Done
132974004,nhân viên - ngân,khách lẻ,2024-02-12,Monday,20:19,1.0,coca,0.0,156245.0,Done
132980806,nhân viên - ngọc{DEL1},khách lẻ,2024-02-12,Monday,20:36,1.0,sữa tươi trân châu đường đen,0.0,463421.0,Done
132989774,nhân viên - ngân,khách lẻ,2024-02-12,Monday,20:59,1.0,trà đá,0.0,198375.0,Done
132989965,nhân viên - my,khách lẻ,2024-02-12,Monday,20:59,1.0,trà đá,0.0,329504.0,Done
132991350,nhân viên - ngân,khách lẻ,2024-02-12,Monday,21:03,1.0,sting,0.0,156245.0,Done
132997341,nhân viên_quý,khách lẻ,2024-02-12,Monday,21:22,2.0,mì xào trứng,0.0,555421.0,Done
132998037,nhân viên - ngân,khách lẻ,2024-02-12,Monday,21:24,1.0,bia tiger bạc,0.0,177500.0,Done
132998202,nhân viên_quý,khách lẻ,2024-02-12,Monday,21:25,2.333,19h-1h (mỗi ngày),0.0,254880.0,Done
132999012,nhân viên_quý,khách lẻ,2024-02-12,Monday,21:28,1.0,trà đá,0.0,216620.0,Done
133003977,nhân viên - ngân,Nho,2024-02-12,Monday,21:45,1.0,trà đá,0.0,235865.0,Done
133005241,nhân viên - ngân,hiếu,2024-02-12,Monday,21:50,1.0,trà đá,0.0,229900.0,Done
133006761,nhân viên - ngân,khách lẻ,2024-02-12,Monday,21:56,1.0,soda blue sea,0.0,238625.0,Done
133007010,nhân viên_quý,Phương,2024-02-12,Monday,21:57,1.0,trà đá,0.0,205789.0,Done
133007198,nhân viên_quý,khách lẻ,2024-02-12,Monday,21:58,1.0,Mẹt cá chiên thập cẩm,0.0,364970.0,Done
133007927,thu ngân,khách lẻ,2024-02-12,Monday,22:01,1.0,trà sữa đào,0.0,201095.0,Done
133008524,thu ngân,khách lẻ,2024-02-12,Monday,22:04,1.0,Nước ép dưa hấu,0.0,204125.0,Done
133009042,nhân viên - ngân,hiếu,2024-02-12,Monday,22:06,0.333,19h-1h (mỗi ngày),0.0,34561.0,Done
133009400,nhân viên_quý,khách lẻ,2024-02-12,Monday,22:08,1.0,Mẹt cá chiên thập cẩm,0.0,223100.0,Done
133009812,nhân viên_quý,khách lẻ,2024-02-12,Monday,22:10,1.0,sài gòn bạc,0.0,150805.0,Done
132054291,nhân viên_thuỷ,khách lẻ,2024-02-07,Wednesday,14:43,1.333,12h-19h (T2-T6),0.0,119970.0,Done
132057418,nhân viên_thuỷ,khách lẻ,2024-02-07,Wednesday,15:03,1.0,trà đá,0.0,261000.0,Done
132060000,nhân viên_thuỷ,Nhân,2024-02-07,Wednesday,15:20,1.0,red bull,0.0,380406.0,Done
132061989,nhân viên - ngọc{DEL1},khách lẻ,2024-02-07,Wednesday,15:34,1.0,sting,0.0,297966.0,Done
132062419,nhân viên - ngọc{DEL1},thắng,2024-02-07,Wednesday,15:36,1.167,12h-19h (T2-T6),0.0,99779.0,Done
132063346,nhân viên_thuỷ,khách lẻ,2024-02-07,Wednesday,15:42,1.0,sting,0.0,165000.0,Done
132064475,nhân viên_thuỷ,khách lẻ,2024-02-07,Wednesday,15:49,1.0,trà đá,0.0,245970.0,Done
132065611,nhân viên - my,khách lẻ,2024-02-07,Wednesday,15:57,2.0,12h-19h (T2-T6),0.0,180000.0,Done
132066927,nhân viên_thuỷ,khách lẻ,2024-02-07,Wednesday,16:05,2.0,12h-19h (T2-T6),0.0,180000.0,Done
132069284,nhân viên - ngọc{DEL1},khách lẻ,2024-02-07,Wednesday,16:20,1.0,trà đá,0.0,325770.0,Done
132071306,nhân viên - ngọc{DEL1},khách lẻ,2024-02-07,Wednesday,16:32,2.167,12h-19h (T2-T6),0.0,231030.0,Done
132072736,nhân viên - my,khách lẻ,2024-02-07,Wednesday,16:41,1.0,trà đá,0.0,261000.0,Done
132074690,thu ngân,Nhân,2024-02-07,Wednesday,16:53,3.0,khăn lạnh,0.0,140056.0,Done
132077041,nhân viên_thuỷ,khách lẻ,2024-02-07,Wednesday,17:07,0.833,12h-19h (T2-T6),0.0,74970.0,Done
132077379,nhân viên - ngọc{DEL1},khách lẻ,2024-02-07,Wednesday,17:09,1.0,bí đao,0.0,210030.0,Done
132080848,thu ngân,khách lẻ,2024-02-07,Wednesday,17:30,1.0,trà đá,0.0,110970.0,Done
132081381,nhân viên_thuỷ,Đăng,2024-02-07,Wednesday,17:33,2.0,coca,0.0,302500.0,Done
132081581,thu ngân,khách lẻ,2024-02-07,Wednesday,17:35,0.5,12h-19h (T2-T6),0.0,45000.0,Done
132082491,thu ngân,khách lẻ,2024-02-07,Wednesday,17:40,2.333,12h-19h (T2-T6),0.0,209970.0,Done
132088733,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,18:17,1.0,trà đá,0.0,96030.0,Done
132094221,nhân viên - ngọc{DEL1},khách lẻ,2024-02-07,Wednesday,18:46,1.0,trà đá,0.0,441000.0,Done
132095968,nhân viên_thuỷ,khách lẻ,2024-02-07,Wednesday,18:54,1.0,trà đá,0.0,261000.0,Done
132097050,nhân viên_thuỷ,minh,2024-02-07,Wednesday,18:59,1.833,12h-19h (T2-T6),0.0,143661.0,Done
132106418,nhân viên - ngọc{DEL1},Anh Tài,2024-02-07,Wednesday,19:36,0.667,19h-1h (mỗi ngày),0.0,230301.0,Done
132108414,nhân viên - ngọc{DEL1},khách lẻ,2024-02-07,Wednesday,19:43,0.833,19h-1h (mỗi ngày),0.0,196660.0,Done
132109080,thu ngân,khách lẻ,2024-02-07,Wednesday,19:45,1.0,trà đá,0.0,235992.0,Done
132113912,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,20:01,0.667,19h-1h (mỗi ngày),0.0,69702.0,Done
132120163,nhân viên_thuỷ,Nghĩa,2024-02-07,Wednesday,20:21,1.5,19h-1h (mỗi ngày),0.0,541284.0,Done
132123120,nhân viên_bảo,khách lẻ,2024-02-07,Wednesday,20:30,1.333,19h-1h (mỗi ngày),0.0,151962.0,Done
132123200,nhân viên_bảo,khách lẻ,2024-02-07,Wednesday,20:30,1.0,19h-1h (mỗi ngày),0.0,114000.0,Done
132124934,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,20:36,1.0,trái cây,0.0,339762.0,Done
132125753,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,20:38,1.0,sting,0.0,211962.0,Done
132128078,nhân viên - ngọc{DEL1},khách lẻ,2024-02-07,Wednesday,20:46,1.0,nui xào bò,0.0,449562.0,Done
132136372,nhân viên_yến{DEL},khách lẻ,2024-02-07,Wednesday,21:14,0.333,19h-1h (mỗi ngày),0.0,37962.0,Done
132137455,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,21:18,1.0,19h-1h (mỗi ngày),0.0,114000.0,Done
132138509,nhân viên_yến{DEL},khách lẻ,2024-02-07,Wednesday,21:22,1.0,Nước ép táo,0.0,235962.0,Done
132138614,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,21:22,2.5,19h-1h (mỗi ngày),0.0,285000.0,Done
132138685,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,21:22,1.167,19h-1h (mỗi ngày),0.0,133038.0,Done
132139856,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,21:27,1.0,trà đá,0.0,283038.0,Done
132139914,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,21:27,0.833,19h-1h (mỗi ngày),0.0,94962.0,Done
132140844,nhân viên_bảo,khách lẻ,2024-02-07,Wednesday,21:30,1.0,nước ngọt,0.0,184638.0,Done
132140937,nhân viên_yến{DEL},khách lẻ,2024-02-07,Wednesday,21:30,1.0,mì xào trứng,0.0,288762.0,Done
132141611,nhân viên_thơ,Triệu,2024-02-07,Wednesday,21:33,2.0,sting vàng,0.0,102028.0,Done
132141815,nhân viên_yến{DEL},khách lẻ,2024-02-07,Wednesday,21:34,1.0,trà sữa khoai môn,0.0,141762.0,Done
132144555,nhân viên_thơ,ANH KHOA,2024-02-07,Wednesday,21:45,1.0,trà đá,0.0,331365.0,Done
132144811,thu ngân,khách lẻ,2024-02-07,Wednesday,21:46,2.0,trà đá,0.0,397638.0,Done
132145454,nhân viên_thơ,QUỐC ANH,2024-02-07,Wednesday,21:49,0.333,19h-1h (mỗi ngày),0.0,33058.0,Done
132145997,nhân viên_tiến anh,khách lẻ,2024-02-07,Wednesday,21:51,0.667,tiền giờ play station 5,0.0,36018.0,Done
132152333,nhân viên_bảo,khách lẻ,2024-02-07,Wednesday,22:23,1.167,19h-1h (mỗi ngày),0.0,133038.0,Done
132153552,nhân viên_bảo,khách lẻ,2024-02-07,Wednesday,22:32,1.667,19h-1h (mỗi ngày),0.0,190038.0,Done
132154902,nhân viên_bảo,khách lẻ,2024-02-07,Wednesday,22:42,1.667,19h-1h (mỗi ngày),0.0,190038.0,Done
132154991,nhân viên_tiến anh,khách lẻ,2024-02-07,Wednesday,22:43,1.167,19h-1h (mỗi ngày),0.0,151020.0,Done
132156305,nhân viên_tiến anh,khách lẻ,2024-02-07,Wednesday,22:55,1.333,tiền giờ play station 5,0.0,71982.0,Done
132156340,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,22:55,1.0,sting,0.0,220038.0,Done
132157771,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,23:10,1.5,19h-1h (mỗi ngày),0.0,171000.0,Done
132159457,nhân viên_thơ,Hiếu,2024-02-07,Wednesday,23:31,1.0,trái cây,0.0,294168.0,Done
132160326,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,23:43,2.0,sting,0.0,478038.0,Done
132160829,nhân viên_thơ,khách lẻ,2024-02-07,Wednesday,23:51,0.833,19h-1h (mỗi ngày),0.0,94962.0,Done
132162246,nhân viên_thơ,khách lẻ,2024-02-08,Thursday,00:16,0.833,19h-1h (mỗi ngày),0.0,94962.0,Done
132162684,nhân viên_thơ,khách lẻ,2024-02-08,Thursday,00:25,2.167,19h-1h (mỗi ngày),0.0,247038.0,Done
132163286,nhân viên_bảo,khách lẻ,2024-02-08,Thursday,00:36,1.0,sài gòn bạc,0.0,389400.0,Done
132163292,nhân viên_yến{DEL},khách lẻ,2024-02-08,Thursday,00:36,1.0,Cacao sữa nóng,0.0,327762.0,Done
132163414,nhân viên_yến{DEL},khách lẻ,2024-02-08,Thursday,00:40,1.0,trà đá,0.0,244962.0,Done
132164406,nhân viên_thơ,khách lẻ,2024-02-08,Thursday,01:09,0.833,19h-1h (mỗi ngày),0.0,94962.0,Done
132164466,nhân viên_thơ,Phương,2024-02-08,Thursday,01:12,1.0,nước suối,0.0,330952.0,Done
132165186,nhân viên_bảo,khách lẻ,2024-02-08,Thursday,01:40,1.0,trà đá,0.0,299135.0,Done
132165445,nhân viên_thơ,HUY,2024-02-08,Thursday,01:53,1.0,1h-4h (mỗi ngày),0.0,352952.0,Done
132165485,nhân viên_thơ,QUỐC ANH,2024-02-08,Thursday,01:55,1.0,1h-4h (mỗi ngày),0.0,218500.0,Done
132165812,nhân viên_bảo,khách lẻ,2024-02-08,Thursday,02:14,1.333,1h-4h (mỗi ngày),0.0,248004.0,Done
132166007,nhân viên_thơ,QUỐC ANH,2024-02-08,Thursday,02:29,1.5,1h-4h (mỗi ngày),0.0,327467.0,Done
132166077,nhân viên_bảo,khách lẻ,2024-02-08,Thursday,02:33,1.0,nước suối,0.0,174600.0,Done
132166443,nhân viên_tiến anh,tony quang,2024-02-08,Thursday,03:02,2.167,1h-4h (mỗi ngày),0.0,434019.0,Done
132166449,thu ngân,khách lẻ,2024-02-08,Thursday,03:02,1.333,1h-4h (mỗi ngày),0.0,135966.0,Done
132166609,nhân viên_bảo,minh,2024-02-08,Thursday,03:20,1.0,trà đá,0.0,296117.0,Done
132166948,thu ngân,QUỐC ANH,2024-02-08,Thursday,03:57,1.0,trà đá,0.0,164588.0,Done
132212063,nhân viên_thơ,khách lẻ,2024-02-08,Thursday,12:01,1.0,trà đá,0.0,129375.0,Done
132212952,nhân viên_thơ,Triệu,2024-02-08,Thursday,12:09,1.0,trà đá,0.0,248801.0,Done
132214822,nhân viên_thơ,Triệu,2024-02-08,Thursday,12:26,1.0,trà đá,0.0,145218.0,Done
132215006,nhân viên_thơ,khách lẻ,2024-02-08,Thursday,12:28,2.0,Bạc xỉu,0.0,172138.0,Done
132216736,nhân viên_thuỷ,khách lẻ,2024-02-08,Thursday,12:44,1.0,trà đá,0.0,359375.0,Done
132221779,nhân viên_thơ,khách lẻ,2024-02-08,Thursday,13:28,2.333,9h-12h (T2-T6),0.0,147562.0,Done
132222915,nhân viên - my,khách lẻ,2024-02-08,Thursday,13:38,1.0,sting,0.0,137473.0,Done
132223545,nhân viên - ngọc{DEL1},khách lẻ,2024-02-08,Thursday,13:43,1.0,trà ổi hồng,0.0,269675.0,Done
132227209,nhân viên - ngọc{DEL1},Anh Tài,2024-02-08,Thursday,14:14,1.0,trà đá,0.0,392203.0,Done
132231375,nhân viên_thuỷ,Quốc anh,2024-02-08,Thursday,14:45,0.333,12h-19h (T2-T6),0.0,27473.0,Done
132231432,nhân viên - my,Quốc anh,2024-02-08,Thursday,14:45,1.0,sting,0.0,143000.0,Done
132241127,nhân viên_thuỷ,khách lẻ,2024-02-08,Thursday,15:56,1.0,sting vàng,0.0,255904.0,Done
132244327,nhân viên_thơ,khách lẻ,2024-02-08,Thursday,16:17,1.0,trà đá,0.0,178279.0,Done
132247980,thu ngân,Anh Tài,2024-02-08,Thursday,16:43,1.0,trà đá,0.0,239850.0,Done
132249264,thu ngân,khách lẻ,2024-02-08,Thursday,16:53,1.167,12h-19h (T2-T6),0.0,100654.0,Done
132252196,nhân viên_thuỷ,khách lẻ,2024-02-08,Thursday,17:14,1.0,trà đá,0.0,235721.0,Done
132252660,nhân viên_thuỷ,khách lẻ,2024-02-08,Thursday,17:18,2.333,12h-19h (T2-T6),0.0,201221.0,Done
132253115,nhân viên - ngọc{DEL1},khách lẻ,2024-02-08,Thursday,17:21,1.0,mì xào bò,0.0,248946.0,Done
132253356,nhân viên - my,Triệu,2024-02-08,Thursday,17:23,1.333,12h-19h (T2-T6),0.0,103474.0,Done
132254887,nhân viên_thuỷ,khách lẻ,2024-02-08,Thursday,17:34,2.5,12h-19h (T2-T6),0.0,215625.0,Done
132258101,nhân viên - ngọc{DEL1},khách lẻ,2024-02-08,Thursday,17:57,1.0,trà đá,0.0,278846.0,Done
132259871,nhân viên_thuỷ,khách lẻ,2024-02-08,Thursday,18:10,2.0,12h-19h (T2-T6),0.0,172500.0,Done
132261335,nhân viên - ngọc{DEL1},khách lẻ,2024-02-08,Thursday,18:19,1.167,12h-19h (T2-T6),0.0,100654.0,Done
132264242,thu ngân,khách lẻ,2024-02-08,Thursday,18:37,0.833,9h-12h (T2-T6),0.0,52687.0,Done
132264371,nhân viên_bảo,khách lẻ,2024-02-08,Thursday,18:38,1.0,cơm chiên bò sốt tiêu đen,0.0,188600.0,Done
133229010,nhân viên_tiến anh,khách lẻ,2024-02-13,Tuesday,20:46,0.833,tiền giờ play station 5,0.0,41234.0,Done
133236875,nhân viên_bảo,khách lẻ,2024-02-13,Tuesday,21:06,1.667,19h-1h (mỗi ngày),0.0,174202.0,Done
133237912,nhân viên - ngân,khách lẻ,2024-02-13,Tuesday,21:09,1.0,trà đá,0.0,154952.0,Done
133238926,nhân viên_bảo,khách lẻ,2024-02-13,Tuesday,21:11,1.667,19h-1h (mỗi ngày),0.0,174202.0,Done
133239503,nhân viên_quý,QUỐC ANH,2024-02-13,Tuesday,21:13,1.0,nước ngọt,0.0,323596.0,Done
133240547,nhân viên_tiến anh,khách lẻ,2024-02-13,Tuesday,21:16,1.167,19h-1h (mỗi ngày),0.0,187952.0,Done
133240981,nhân viên_quý,Trà,2024-02-13,Tuesday,21:17,2.0,sting,0.0,323802.0,Done
133246291,nhân viên_quý,Phương,2024-02-13,Tuesday,21:32,1.0,trà đá,0.0,163683.0,Done
133246752,nhân viên_tiến anh,Toàn,2024-02-13,Tuesday,21:34,2.667,19h-1h (mỗi ngày),0.0,686424.0,Done
133248386,thu ngân,minh,2024-02-13,Tuesday,21:39,1.167,19h-1h (mỗi ngày),0.0,115854.0,Done
133251428,nhân viên_bảo,khách lẻ,2024-02-13,Tuesday,21:50,1.167,19h-1h (mỗi ngày),0.0,121952.0,Done
133252392,nhân viên_bảo,khách lẻ,2024-02-13,Tuesday,21:53,0.667,19h-1h (mỗi ngày),0.0,69702.0,Done
133255115,nhân viên_tiến anh,khách lẻ,2024-02-13,Tuesday,22:04,1.0,trà tắc,0.0,227150.0,Done
133257204,nhân viên_bảo,Huy,2024-02-13,Tuesday,22:14,1.0,trà ổi hồng,0.0,365750.0,Done
133257796,nhân viên_quý,QUỐC ANH,2024-02-13,Tuesday,22:17,3.0,sting,0.0,325081.0,Done
133258082,thu ngân,Trà,2024-02-13,Tuesday,22:18,1.167,19h-1h (mỗi ngày),0.0,121952.0,Done
133259421,nhân viên - ngân,khách lẻ,2024-02-13,Tuesday,22:26,1.167,19h-1h (mỗi ngày),0.0,121952.0,Done
133261626,nhân viên - ngân,khách lẻ,2024-02-13,Tuesday,22:40,2.0,19h-1h (mỗi ngày),0.0,209000.0,Done
133262274,thu ngân,khách lẻ,2024-02-13,Tuesday,22:45,1.0,sữa tươi trân châu đường đen,0.0,168317.0,Done
133263854,nhân viên - ngân,khách lẻ,2024-02-13,Tuesday,22:57,1.0,sting,0.0,149452.0,Done
133264038,nhân viên_tiến anh,Trà,2024-02-13,Tuesday,22:59,0.833,19h-1h (mỗi ngày),0.0,87049.0,Done
133264092,nhân viên - ngân,Anh Tài,2024-02-13,Tuesday,23:00,2.0,trà tắc,0.0,169400.0,Done
133264244,nhân viên_quý,khách lẻ,2024-02-13,Tuesday,23:01,0.667,19h-1h (mỗi ngày),0.0,69702.0,Done
133264416,nhân viên_tiến anh,khách lẻ,2024-02-13,Tuesday,23:03,1.0,trà đá,0.0,290373.0,Done
133265044,nhân viên_quý,khách lẻ,2024-02-13,Tuesday,23:08,1.0,trà đá,0.0,172299.0,Done
133266120,nhân viên_tiến anh,khách lẻ,2024-02-13,Tuesday,23:21,1.0,19h-1h (mỗi ngày),0.0,104500.0,Done
133266522,nhân viên_tiến anh,khách lẻ,2024-02-13,Tuesday,23:26,1.167,19h-1h (mỗi ngày),0.0,121952.0,Done
133267312,nhân viên - ngân,hiếu,2024-02-13,Tuesday,23:36,1.0,trà đá,0.0,431967.0,Done
133267500,nhân viên - ngân,khách lẻ,2024-02-13,Tuesday,23:38,1.167,19h-1h (mỗi ngày),0.0,121952.0,Done
133269968,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,00:17,1.0,sting,0.0,253952.0,Done
133270828,nhân viên_quý,khách lẻ,2024-02-14,Wednesday,00:36,1.0,sài gòn bạc,0.0,196499.0,Done
133271043,nhân viên_quý,khách lẻ,2024-02-14,Wednesday,00:41,1.0,trà ổi hồng,0.0,275000.0,Done
133271731,nhân viên_tiến anh,khách lẻ,2024-02-14,Wednesday,01:01,0.833,19h-1h (mỗi ngày),0.0,87049.0,Done
133271748,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,01:01,1.0,sting,0.0,264000.0,Done
133271838,nhân viên_tiến anh,khách lẻ,2024-02-14,Wednesday,01:04,0.167,1h-4h (mỗi ngày),0.0,268065.0,Done
133271957,nhân viên_tiến anh,tony quang,2024-02-14,Wednesday,01:08,0.167,1h-4h (mỗi ngày),0.0,416636.0,Done
133272393,nhân viên_tiến anh,khách lẻ,2024-02-14,Wednesday,01:23,0.5,1h-4h (mỗi ngày),0.0,226199.0,Done
133273133,nhân viên_quý,khách lẻ,2024-02-14,Wednesday,01:56,1.0,1h-4h (mỗi ngày),0.0,330402.0,Done
133273363,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,02:05,1.167,1h-4h (mỗi ngày),0.0,211816.0,Done
133273392,nhân viên_quý,khách lẻ,2024-02-14,Wednesday,02:07,1.167,1h-4h (mỗi ngày),0.0,298865.0,Done
133273441,nhân viên_tiến anh,khách lẻ,2024-02-14,Wednesday,02:10,1.167,1h-4h (mỗi ngày),0.0,143913.0,Done
133273805,nhân viên_quý,khách lẻ,2024-02-14,Wednesday,02:38,1.0,Bạc xỉu,0.0,187765.0,Done
133273937,nhân viên_quý,khách lẻ,2024-02-14,Wednesday,02:49,1.0,trà dâu tây,0.0,67000.0,Done
133274275,nhân viên_tiến anh,khách lẻ,2024-02-14,Wednesday,03:19,1.0,Bạc xỉu,0.0,141015.0,Done
133274313,nhân viên_quý,khách lẻ,2024-02-14,Wednesday,03:22,1.0,trà đá,0.0,204386.0,Done
133328051,nhân viên - my,khách lẻ,2024-02-14,Wednesday,11:02,1.0,trà sữa đào,0.0,130900.0,Done
133331052,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,11:15,2.0,9h-12h (T2-T6),0.0,121000.0,Done
133333412,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,11:25,0.667,9h-12h (T2-T6),0.0,40354.0,Done
133335090,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,11:33,1.0,Nước ép dưa hấu,0.0,159500.0,Done
133342853,nhân viên - my,khách lẻ,2024-02-14,Wednesday,12:10,3.0,sting,0.0,166685.0,Done
133346727,thu ngân,khách lẻ,2024-02-14,Wednesday,12:30,1.833,tiền giờ play station 5,0.0,90734.0,Done
133346824,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,12:30,0.667,12h-19h (T2-T6),0.0,118278.0,Done
133348172,nhân viên - my,khách lẻ,2024-02-14,Wednesday,12:37,0.667,12h-19h (T2-T6),0.0,273581.0,Done
133351731,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,12:54,1.0,12h-19h (T2-T6),0.0,132550.0,Done
133353009,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,13:00,1.0,sài gòn bạc,0.0,98423.0,Done
133358249,nhân viên - ngân,Quốc anh,2024-02-14,Wednesday,13:25,1.5,12h-19h (T2-T6),0.0,204397.0,Done
133360538,nhân viên - my,khách lẻ,2024-02-14,Wednesday,13:36,2.0,sting,0.0,186104.0,Done
133363421,nhân viên_bảo,Nhân,2024-02-14,Wednesday,13:50,1.0,nước suối,0.0,464670.0,Done
133369693,Thảo-nhân viên,khách lẻ,2024-02-14,Wednesday,14:19,1.333,12h-19h (T2-T6),0.0,109973.0,Done
133372493,nhân viên_bảo,sơn,2024-02-14,Wednesday,14:31,1.0,sting,0.0,110000.0,Done
133375539,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,14:45,1.0,12h-19h (T2-T6),0.0,82500.0,Done
133375667,nhân viên - ngân,Phương,2024-02-14,Wednesday,14:46,2.667,12h-19h (T2-T6),0.0,240376.0,Done
133376819,Thảo-nhân viên,khách lẻ,2024-02-14,Wednesday,14:51,1.0,trà đá,0.0,115500.0,Done
133380318,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,15:06,1.0,trà ổi hồng,0.0,298678.0,Done
133380983,thu ngân,khách lẻ,2024-02-14,Wednesday,15:09,0.5,tiền giờ play station 5,0.0,24750.0,Done
133381166,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,15:10,1.0,red bull,0.0,256823.0,Done
133386303,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,15:32,1.0,sting,0.0,184250.0,Done
133393169,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,16:01,1.0,12h-19h (T2-T6),0.0,82500.0,Done
133397892,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,16:22,1.167,12h-19h (T2-T6),0.0,96278.0,Done
133398871,nhân viên_bảo,Anh Tài,2024-02-14,Wednesday,16:25,1.0,trà đào cam sả,0.0,215578.0,Done
133400177,Thảo-nhân viên,khách lẻ,2024-02-14,Wednesday,16:31,1.0,sting,0.0,82528.0,Done
133400228,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,16:31,1.0,trà đá,0.0,176550.0,Done
133400488,Thảo-nhân viên,khách lẻ,2024-02-14,Wednesday,16:32,2.0,12h-19h (T2-T6),0.0,165000.0,Done
133401618,thu ngân,khách lẻ,2024-02-14,Wednesday,16:36,2.0,sting,0.0,137517.0,Done
133402035,Thảo-nhân viên,khách lẻ,2024-02-14,Wednesday,16:38,1.0,trà đá,0.0,294278.0,Done
133403208,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,16:42,1.0,trà đá,0.0,184223.0,Done
133404416,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,16:47,1.0,trà tắc,0.0,178723.0,Done
133405132,nhân viên - my,khách lẻ,2024-02-14,Wednesday,16:50,1.0,mì bò trứng,0.0,273917.0,Done
133405416,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,16:51,3.167,12h-19h (T2-T6),0.0,261278.0,Done
133407861,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,17:01,1.667,12h-19h (T2-T6),0.0,137528.0,Done
133410153,nhân viên_tiến anh,khách lẻ,2024-02-14,Wednesday,17:10,1.0,trà tắc,0.0,255904.0,Done
133411706,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,17:16,2.0,red bull,0.0,207928.0,Done
133414678,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,17:29,1.0,trà đá,0.0,115500.0,Done
133415856,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,17:33,1.0,trà đá,0.0,207000.0,Done
133421397,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,17:57,1.5,12h-19h (T2-T6),0.0,123750.0,Done
133421537,nhân viên - ngân,khách lẻ,2024-02-14,Wednesday,17:57,1.0,tiền giờ play station 5,0.0,49500.0,Done
133422213,nhân viên - ngọc{DEL1},khách lẻ,2024-02-14,Wednesday,18:00,1.167,12h-19h (T2-T6),0.0,96278.0,Done
133424700,nhân viên - ngọc{DEL1},khách lẻ,2024-02-14,Wednesday,18:09,1.167,12h-19h (T2-T6),0.0,96278.0,Done
133425991,nhân viên_bảo,khách lẻ,2024-02-14,Wednesday,18:14,2.0,12h-19h (T2-T6),0.0,165000.0,Done
133426620,nhân viên - ngọc{DEL1},Nghĩa,2024-02-14,Wednesday,18:17,1.0,Cafe sữa,0.0,134779.0,Done
133433254,nhân viên - ngân,minh,2024-02-14,Wednesday,18:41,1.0,nước suối,0.0,175560.0,Done
