Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
7.0,khách lẻ,2023-12-25,Monday,15:15:00,16:32:00,77.0,9998.0,89977.0,Done
14.0,khách lẻ,2023-12-25,Monday,15:33:00,16:30:00,57.0,0.0,75000.0,Done
17.0,khách lẻ,2023-12-25,Monday,14:52:00,16:24:00,92.0,0.0,75015.0,Done
10.0,khách lẻ,2023-12-25,Monday,14:45:00,15:52:00,67.0,0.0,137525.0,Done
9.0,khách lẻ,2023-12-25,Monday,13:20:00,15:26:00,126.0,0.0,162525.0,Done
6.0,Mai,2023-12-25,Monday,13:37:00,15:23:00,106.0,0.0,236475.0,Done
7.0,khách lẻ,2023-12-25,Monday,14:07:00,15:15:00,68.0,8753.0,78772.0,Done
13.0,khách lẻ,2023-12-25,Monday,13:56:00,15:09:00,73.0,0.0,156975.0,Done
14.0,khách lẻ,2023-12-25,Monday,14:09:00,14:59:00,50.0,0.0,105000.0,Done
11.0,khách lẻ,2023-12-25,Monday,13:02:00,14:56:00,114.0,0.0,175000.0,Done
16.0,khách lẻ,2023-12-25,Monday,14:26:00,14:49:00,23.0,0.0,22500.0,Done
3.0,khách lẻ,2023-12-25,Monday,12:24:00,14:48:00,144.0,0.0,217500.0,Done
8.0,khách lẻ,2023-12-25,Monday,13:29:00,14:40:00,71.0,0.0,159960.0,Done
15.0,khách lẻ,2023-12-25,Monday,13:31:00,14:22:00,51.0,0.0,75000.0,Done
2.0,khách lẻ,2023-12-25,Monday,12:57:00,14:16:00,79.0,0.0,149975.0,Done
7.0,khách lẻ,2023-12-25,Monday,13:30:00,14:06:00,36.0,38805.0,155220.0,Done
14.0,khách lẻ,2023-12-25,Monday,12:54:00,14:06:00,72.0,0.0,129975.0,Done
16.0,khách lẻ,2023-12-25,Monday,13:38:00,13:39:00,1.0,0.0,30015.0,Done
8.0,khải,2023-12-25,Monday,10:09:00,13:24:00,195.0,0.0,261644.0,Done
6.0,duy,2023-12-25,Monday,12:12:00,13:21:00,69.0,0.0,117525.0,Done
7.0,khách lẻ,2023-12-25,Monday,11:45:00,13:04:00,79.0,0.0,116645.0,Done
4.0,khách lẻ,2023-12-25,Monday,11:19:00,13:00:00,101.0,0.0,167475.0,Done
10.0,phạm minh tuấn,2023-12-25,Monday,11:53:00,12:57:00,64.0,0.0,117525.0,Done
9.0,Chị Thư,2023-12-25,Monday,11:53:00,12:43:00,50.0,14400.0,129600.0,Done
3.0,khách lẻ,2023-12-25,Monday,10:13:00,12:11:00,118.0,0.0,130000.0,Done
6.0,khách lẻ,2023-12-25,Monday,10:32:00,11:48:00,76.0,0.0,86645.0,Done
16.0,khách lẻ,2023-12-25,Monday,11:39:00,11:40:00,1.0,0.0,22500.0,Done
16.0,khách lẻ,2023-12-25,Monday,09:56:00,11:09:00,73.0,0.0,59985.0,Done
17.0,khách lẻ,2023-12-25,Monday,10:15:00,11:02:00,47.0,0.0,37485.0,Done
7.0,khách lẻ,2023-12-25,Monday,01:47:00,04:25:00,158.0,0.0,286695.0,Done
1.0,PHÚ,2023-12-25,Monday,01:45:00,04:15:00,150.0,25670.0,231025.0,Done
6.0,khách lẻ,2023-12-25,Monday,22:15:00,04:12:00,357.0,0.0,729000.0,Done
3.0,KỲ,2023-12-25,Monday,23:26:00,03:50:00,264.0,22168.0,421197.0,Done
2.0,khách lẻ,2023-12-25,Monday,01:56:00,03:47:00,111.0,0.0,227000.0,Done
16.0,khách lẻ,2023-12-25,Monday,03:12:00,03:34:00,22.0,0.0,22500.0,Done
5.0,khách lẻ,2023-12-25,Monday,02:18:00,03:34:00,76.0,0.0,113305.0,Done
8.0,khách lẻ,2023-12-25,Monday,01:39:00,03:10:00,91.0,0.0,141695.0,Done
13.0,khách lẻ,2023-12-25,Monday,01:31:00,03:10:00,99.0,0.0,191695.0,Done
8.0,Hinh,2023-12-25,Monday,01:01:00,03:03:00,122.0,0.0,214195.0,Done
7.0,Lực,2023-12-25,Monday,00:35:00,03:02:00,147.0,0.0,330500.0,Done
4.0,khách lẻ,2023-12-25,Monday,01:30:00,03:00:00,90.0,0.0,211695.0,Done
6.0,khách lẻ,2023-12-25,Monday,00:08:00,02:51:00,163.0,0.0,295000.0,Done
5.0,khách lẻ,2023-12-25,Monday,01:21:00,02:20:00,59.0,0.0,85000.0,Done
9.0,Thịnh,2023-12-25,Monday,00:19:00,02:09:00,110.0,0.0,208330.0,Done
11.0,phi hùng,2023-12-25,Monday,23:11:00,02:05:00,174.0,0.0,438195.0,Done
10.0,nhân,2023-12-25,Monday,20:43:00,02:02:00,319.0,0.0,597830.0,Done
2.0,khách lẻ,2023-12-25,Monday,01:21:00,01:50:00,29.0,0.0,65000.0,Done
12.0,khách lẻ,2023-12-25,Monday,00:16:00,01:46:00,90.0,0.0,149940.0,Done
1.0,khách lẻ,2023-12-25,Monday,00:07:00,01:39:00,92.0,0.0,239805.0,Done
16.0,khách lẻ,2023-12-25,Monday,00:48:00,01:15:00,27.0,0.0,22500.0,Done
4.0,khách lẻ,2023-12-25,Monday,22:03:00,01:15:00,192.0,0.0,363305.0,Done
2.0,khách lẻ,2023-12-25,Monday,23:47:00,01:12:00,85.0,0.0,224940.0,Done
13.0,khách lẻ,2023-12-25,Monday,23:45:00,01:11:00,86.0,0.0,184940.0,Done
15.0,khách lẻ,2023-12-25,Monday,23:08:00,01:07:00,119.0,0.0,481180.0,Done
8.0,mi,2023-12-25,Monday,22:18:00,00:59:00,161.0,0.0,299135.0,Done
5.0,khách lẻ,2023-12-25,Monday,23:18:00,00:57:00,99.0,0.0,197365.0,Done
7.0,khách lẻ,2023-12-25,Monday,22:28:00,00:31:00,123.0,0.0,328220.0,Done
12.0,khách lẻ,2023-12-25,Monday,23:18:00,00:16:00,58.0,0.0,125000.0,Done
9.0,khách lẻ,2023-12-25,Monday,22:50:00,00:15:00,85.0,0.0,206500.0,Done
1.0,khách lẻ,2023-12-25,Monday,22:10:00,00:05:00,115.0,0.0,190000.0,Done
6.0,khanh,2023-12-25,Monday,21:01:00,00:04:00,183.0,0.0,330865.0,Done
16.0,khách lẻ,2023-12-24,Sunday,23:05:00,23:45:00,40.0,0.0,37485.0,Done
2.0,khách lẻ,2023-12-24,Sunday,21:53:00,23:45:00,112.0,0.0,220000.0,Done
13.0,khách lẻ,2023-12-24,Sunday,22:24:00,23:43:00,79.0,0.0,141620.0,Done
3.0,khách lẻ,2023-12-24,Sunday,22:03:00,23:26:00,83.0,0.0,172500.0,Done
5.0,khách lẻ,2023-12-24,Sunday,22:09:00,23:17:00,68.0,0.0,173350.0,Done
12.0,khách lẻ,2023-12-24,Sunday,21:30:00,23:16:00,106.0,0.0,273135.0,Done
11.0,Chính,2023-12-24,Sunday,22:19:00,23:07:00,48.0,0.0,151635.0,Done
15.0,khách lẻ,2023-12-24,Sunday,21:09:00,22:55:00,106.0,0.0,196635.0,Done
9.0,Chị Thư,2023-12-24,Sunday,20:19:00,22:47:00,148.0,30250.0,272250.0,Done
16.0,khách lẻ,2023-12-24,Sunday,22:09:00,22:40:00,31.0,0.0,30015.0,Done
13.0,khách lẻ,2023-12-24,Sunday,21:06:00,22:18:00,72.0,0.0,126635.0,Done
11.0,khách lẻ,2023-12-24,Sunday,19:38:00,22:15:00,157.0,0.0,253365.0,Done
14.0,HƯNG,2023-12-24,Sunday,17:43:00,22:14:00,271.0,0.0,518940.0,Done
7.0,Anh Vũ,2023-12-24,Sunday,19:51:00,22:12:00,141.0,14575.0,276925.0,Done
1.0,khách lẻ,2023-12-24,Sunday,20:35:00,22:10:00,95.0,0.0,225365.0,Done
16.0,khách lẻ,2023-12-24,Sunday,21:21:00,22:06:00,45.0,0.0,37485.0,Done
5.0,Lành,2023-12-24,Sunday,21:07:00,22:06:00,59.0,12500.0,112500.0,Done
4.0,khách lẻ,2023-12-24,Sunday,20:17:00,22:00:00,103.0,0.0,204135.0,Done
3.0,khách lẻ,2023-12-24,Sunday,20:33:00,21:54:00,81.0,0.0,167500.0,Done
8.0,khách lẻ,2023-12-24,Sunday,20:22:00,21:54:00,92.0,0.0,158365.0,Done
2.0,Lành,2023-12-24,Sunday,21:32:00,21:50:00,18.0,3164.0,28471.0,Done
2.0,Lành,2023-12-24,Sunday,19:12:00,21:33:00,141.0,23750.0,213750.0,Done
12.0,khách lẻ,2023-12-24,Sunday,20:27:00,21:28:00,61.0,0.0,150380.0,Done
5.0,khách lẻ,2023-12-24,Sunday,20:27:00,21:07:00,40.0,0.0,149135.0,Done
15.0,khách lẻ,2023-12-24,Sunday,19:38:00,21:06:00,88.0,0.0,209500.0,Done
13.0,khách lẻ,2023-12-24,Sunday,20:06:00,21:05:00,59.0,0.0,120000.0,Done
6.0,khách lẻ,2023-12-24,Sunday,20:07:00,21:01:00,54.0,0.0,124000.0,Done
10.0,khách lẻ,2023-12-24,Sunday,20:06:00,20:41:00,35.0,0.0,63365.0,Done
1.0,khách lẻ,2023-12-24,Sunday,19:58:00,20:34:00,36.0,0.0,88365.0,Done
3.0,khách lẻ,2023-12-24,Sunday,19:07:00,20:28:00,81.0,0.0,168150.0,Done
12.0,khách lẻ,2023-12-24,Sunday,18:36:00,20:24:00,108.0,0.0,242000.0,Done
9.0,khách lẻ,2023-12-24,Sunday,18:18:00,20:20:00,122.0,0.0,213305.0,Done
5.0,khách lẻ,2023-12-24,Sunday,18:39:00,20:15:00,96.0,0.0,283135.0,Done
8.0,khách lẻ,2023-12-24,Sunday,19:03:00,20:14:00,71.0,0.0,151635.0,Done
6.0,khách lẻ,2023-12-24,Sunday,19:42:00,20:06:00,24.0,0.0,70000.0,Done
13.0,khách lẻ,2023-12-24,Sunday,18:52:00,19:57:00,65.0,0.0,173195.0,Done
4.0,khách lẻ,2023-12-24,Sunday,18:39:00,19:54:00,75.0,0.0,187500.0,Done
10.0,THANH,2023-12-24,Sunday,18:39:00,19:51:00,72.0,8375.0,159125.0,Done
7.0,khách lẻ,2023-12-24,Sunday,18:59:00,19:43:00,44.0,0.0,79135.0,Done
6.0,Như Ý,2023-12-24,Sunday,19:05:00,19:39:00,34.0,0.0,63365.0,Done
1.0,Huy,2023-12-24,Sunday,17:06:00,19:38:00,152.0,0.0,233365.0,Done
15.0,khách lẻ,2023-12-24,Sunday,18:16:00,19:20:00,64.0,0.0,102440.0,Done
11.0,khách lẻ,2023-12-24,Sunday,18:26:00,19:16:00,50.0,0.0,88330.0,Done
3.0,khách lẻ,2023-12-24,Sunday,17:42:00,19:15:00,93.0,0.0,201940.0,Done
2.0,Ngọc,2023-12-24,Sunday,16:55:00,19:10:00,135.0,0.0,245830.0,Done
6.0,gia huynh,2023-12-24,Sunday,18:24:00,19:02:00,38.0,0.0,116680.0,Done
13.0,Tứ,2023-12-24,Sunday,16:06:00,18:40:00,154.0,0.0,261695.0,Done
12.0,Chị Thư,2023-12-24,Sunday,15:42:00,18:33:00,171.0,42800.0,385200.0,Done
4.0,khách lẻ,2023-12-24,Sunday,16:27:00,18:26:00,119.0,0.0,200000.0,Done
7.0,Lành,2023-12-24,Sunday,17:06:00,18:24:00,78.0,26831.0,241474.0,Done
6.0,khách lẻ,2023-12-24,Sunday,17:00:00,18:16:00,76.0,0.0,150790.0,Done
8.0,khách lẻ,2023-12-24,Sunday,17:45:00,18:15:00,30.0,0.0,86695.0,Done
10.0,Chị Thư,2023-12-24,Sunday,16:14:00,18:13:00,119.0,20000.0,180000.0,Done
15.0,sơn,2023-12-24,Sunday,14:13:00,18:04:00,231.0,0.0,453000.0,Done
5.0,Vũ,2023-12-24,Sunday,14:51:00,18:03:00,192.0,0.0,313305.0,Done
11.0,khách lẻ,2023-12-24,Sunday,17:18:00,17:58:00,40.0,0.0,70805.0,Done
9.0,Chị Thư,2023-12-24,Sunday,14:22:00,17:46:00,204.0,44050.0,396450.0,Done
8.0,khách lẻ,2023-12-24,Sunday,15:03:00,17:41:00,158.0,0.0,256695.0,Done
3.0,khách lẻ,2023-12-24,Sunday,15:45:00,17:39:00,114.0,0.0,200000.0,Done
14.0,khách lẻ,2023-12-24,Sunday,14:25:00,17:37:00,192.0,0.0,431305.0,Done
16.0,Hinh,2023-12-24,Sunday,15:09:00,17:21:00,132.0,0.0,218305.0,Done
11.0,khách lẻ,2023-12-24,Sunday,16:34:00,17:17:00,43.0,0.0,134805.0,Done
7.0,khách lẻ,2023-12-24,Sunday,13:40:00,17:03:00,203.0,0.0,379500.0,Done
1.0,khách lẻ,2023-12-24,Sunday,13:29:00,16:59:00,210.0,0.0,437695.0,Done
6.0,Cường,2023-12-24,Sunday,14:40:00,16:58:00,138.0,14365.0,272940.0,Done
2.0,khách lẻ,2023-12-24,Sunday,15:23:00,16:53:00,90.0,0.0,226695.0,Done
10.0,minh,2023-12-24,Sunday,15:39:00,16:30:00,51.0,0.0,85000.0,Done
4.0,khách lẻ,2023-12-24,Sunday,16:08:00,16:23:00,15.0,0.0,28305.0,Done
17.0,khách lẻ,2023-12-24,Sunday,15:44:00,16:12:00,28.0,0.0,96500.0,Done
4.0,khách lẻ,2023-12-24,Sunday,14:21:00,16:08:00,107.0,0.0,225805.0,Done
16.0,khách lẻ,2023-12-24,Sunday,15:30:00,16:07:00,37.0,0.0,30015.0,Done
13.0,khách lẻ,2023-12-24,Sunday,14:37:00,16:05:00,88.0,0.0,209500.0,Done
17.0,khách lẻ,2023-12-24,Sunday,15:07:00,15:39:00,32.0,0.0,30015.0,Done
10.0,minh,2023-12-24,Sunday,12:34:00,15:39:00,185.0,0.0,326195.0,Done
3.0,khách lẻ,2023-12-24,Sunday,13:45:00,15:35:00,110.0,0.0,170000.0,Done
12.0,Nguyên,2023-12-24,Sunday,14:13:00,15:22:00,69.0,0.0,113305.0,Done
16.0,khách lẻ,2023-12-24,Sunday,14:55:00,15:22:00,27.0,0.0,22500.0,Done
2.0,khách lẻ,2023-12-24,Sunday,14:31:00,15:21:00,50.0,0.0,85000.0,Done
16.0,khách lẻ,2023-12-24,Sunday,12:32:00,15:06:00,154.0,0.0,319695.0,Done
11.0,thành luân,2023-12-24,Sunday,13:21:00,15:03:00,102.0,0.0,155805.0,Done
8.0,khách lẻ,2023-12-24,Sunday,14:25:00,14:49:00,24.0,0.0,42500.0,Done
5.0,khách lẻ,2023-12-24,Sunday,14:08:00,14:47:00,39.0,0.0,56695.0,Done
6.0,khách lẻ,2023-12-24,Sunday,14:01:00,14:30:00,29.0,0.0,69500.0,Done
2.0,khách lẻ,2023-12-24,Sunday,09:57:00,14:26:00,269.0,0.0,437500.0,Done
14.0,khách lẻ,2023-12-24,Sunday,10:34:00,14:23:00,229.0,0.0,542805.0,Done
8.0,khách lẻ,2023-12-24,Sunday,13:15:00,14:22:00,67.0,0.0,99195.0,Done
13.0,khách lẻ,2023-12-24,Sunday,13:05:00,14:20:00,75.0,0.0,211305.0,Done
4.0,Lành,2023-12-24,Sunday,12:04:00,14:15:00,131.0,33831.0,304474.0,Done
12.0,Nguyên,2023-12-24,Sunday,12:40:00,14:07:00,87.0,0.0,157500.0,Done
17.0,khách lẻ,2023-12-24,Sunday,12:55:00,14:06:00,71.0,0.0,115000.0,Done
16.0,khách lẻ,2023-12-24,Sunday,13:31:00,14:06:00,35.0,0.0,108015.0,Done
5.0,khách lẻ,2023-12-24,Sunday,13:46:00,14:02:00,16.0,0.0,28305.0,Done
6.0,Lành,2023-12-24,Sunday,12:08:00,13:59:00,111.0,24500.0,220500.0,Done
5.0,Lành,2023-12-24,Sunday,12:25:00,13:45:00,80.0,11331.0,101974.0,Done
3.0,Triệu,2023-12-24,Sunday,11:17:00,13:43:00,146.0,13825.0,262675.0,Done
9.0,Huy,2023-12-24,Sunday,11:09:00,13:28:00,139.0,0.0,230305.0,Done
16.0,khách lẻ,2023-12-24,Sunday,12:58:00,13:22:00,24.0,0.0,22500.0,Done
1.0,Triệu,2023-12-24,Sunday,11:18:00,13:09:00,111.0,20100.0,381900.0,Done
17.0,khách lẻ,2023-12-24,Sunday,09:42:00,13:08:00,206.0,0.0,633000.0,Done
13.0,khách lẻ,2023-12-24,Sunday,11:51:00,13:04:00,73.0,0.0,168305.0,Done
8.0,khách lẻ,2023-12-24,Sunday,11:24:00,12:56:00,92.0,0.0,141695.0,Done
11.0,khách lẻ,2023-12-24,Sunday,10:23:00,12:55:00,152.0,0.0,256695.0,Done
7.0,khách lẻ,2023-12-24,Sunday,09:56:00,12:53:00,177.0,0.0,255000.0,Done
6.0,khách lẻ,2023-12-24,Sunday,11:27:00,12:30:00,63.0,0.0,149195.0,Done
5.0,Trúc,2023-12-24,Sunday,10:35:00,12:29:00,114.0,13950.0,265050.0,Done
15.0,khách lẻ,2023-12-24,Sunday,10:49:00,12:28:00,99.0,0.0,205695.0,Done
10.0,khách lẻ,2023-12-24,Sunday,11:07:00,12:25:00,78.0,0.0,143305.0,Done
12.0,khách lẻ,2023-12-24,Sunday,10:32:00,12:08:00,96.0,0.0,173695.0,Done
4.0,khách lẻ,2023-12-24,Sunday,09:56:00,12:03:00,127.0,0.0,214195.0,Done
17.0,khách lẻ,2023-12-24,Sunday,10:52:00,12:01:00,69.0,0.0,120515.0,Done
13.0,khách lẻ,2023-12-24,Sunday,10:56:00,11:50:00,54.0,0.0,133000.0,Done
6.0,khách lẻ,2023-12-24,Sunday,09:42:00,11:25:00,103.0,0.0,155805.0,Done
1.0,Triệu,2023-12-24,Sunday,10:19:00,11:18:00,59.0,5750.0,109250.0,Done
3.0,khách lẻ,2023-12-24,Sunday,09:56:00,11:13:00,77.0,0.0,113305.0,Done
8.0,hùng,2023-12-24,Sunday,09:43:00,11:12:00,89.0,0.0,157500.0,Done
10.0,khách lẻ,2023-12-24,Sunday,10:19:00,11:04:00,45.0,0.0,70805.0,Done
9.0,khách lẻ,2023-12-24,Sunday,10:13:00,11:03:00,50.0,0.0,85000.0,Done
5.0,khách lẻ,2023-12-24,Sunday,03:07:00,04:05:00,58.0,0.0,85000.0,Done
7.0,Quỳnh Anh,2023-12-24,Sunday,02:55:00,04:04:00,69.0,0.0,188195.0,Done
3.0,khách lẻ,2023-12-24,Sunday,02:01:00,04:02:00,121.0,0.0,184195.0,Done
1.0,khách lẻ,2023-12-24,Sunday,01:57:00,03:46:00,109.0,0.0,220000.0,Done
6.0,khách lẻ,2023-12-24,Sunday,02:41:00,03:42:00,61.0,0.0,124195.0,Done
5.0,khách lẻ,2023-12-24,Sunday,02:26:00,03:07:00,41.0,0.0,70805.0,Done
15.0,khách lẻ,2023-12-24,Sunday,01:42:00,02:40:00,58.0,0.0,115000.0,Done
4.0,khách lẻ,2023-12-24,Sunday,00:41:00,02:30:00,109.0,0.0,155805.0,Done
12.0,khách lẻ,2023-12-24,Sunday,00:54:00,02:27:00,93.0,0.0,168365.0,Done
14.0,khách lẻ,2023-12-24,Sunday,01:59:00,02:25:00,26.0,0.0,42500.0,Done
9.0,khách lẻ,2023-12-24,Sunday,00:48:00,02:25:00,97.0,0.0,159135.0,Done
11.0,khách lẻ,2023-12-24,Sunday,01:40:00,02:17:00,37.0,0.0,56695.0,Done
2.0,HUY,2023-12-24,Sunday,23:45:00,02:16:00,151.0,0.0,239940.0,Done
10.0,khách lẻ,2023-12-24,Sunday,00:44:00,02:14:00,90.0,0.0,144940.0,Done
6.0,khách lẻ,2023-12-24,Sunday,00:30:00,02:11:00,101.0,0.0,226670.0,Done
5.0,khách lẻ,2023-12-24,Sunday,00:21:00,02:04:00,103.0,0.0,287560.0,Done
14.0,khách lẻ,2023-12-24,Sunday,00:28:00,01:59:00,91.0,0.0,245865.0,Done
7.0,khách lẻ,2023-12-24,Sunday,00:21:00,01:55:00,94.0,0.0,148365.0,Done
3.0,khách lẻ,2023-12-24,Sunday,00:54:00,01:54:00,60.0,0.0,174180.0,Done
1.0,khách lẻ,2023-12-24,Sunday,23:59:00,01:46:00,107.0,0.0,214655.0,Done
13.0,khách lẻ,2023-12-24,Sunday,01:30:00,01:45:00,15.0,0.0,31635.0,Done
11.0,khách lẻ,2023-12-24,Sunday,01:14:00,01:40:00,26.0,0.0,72500.0,Done
8.0,nguyễn thiện nhân,2023-12-24,Sunday,00:43:00,01:39:00,56.0,0.0,85000.0,Done
15.0,khách lẻ,2023-12-24,Sunday,23:14:00,01:25:00,131.0,0.0,251650.0,Done
14.0,mi,2023-12-24,Sunday,22:16:00,01:12:00,176.0,0.0,329985.0,Done
11.0,quân,2023-12-24,Sunday,22:27:00,01:03:00,156.0,0.0,314365.0,Done
12.0,Tâm,2023-12-24,Sunday,23:14:00,00:53:00,99.0,0.0,158365.0,Done
3.0,PHÚ,2023-12-24,Sunday,20:48:00,00:47:00,239.0,22000.0,418000.0,Done
8.0,khách lẻ,2023-12-24,Sunday,22:09:00,00:22:00,133.0,0.0,286635.0,Done
10.0,Chị Thư,2023-12-24,Sunday,23:46:00,00:22:00,36.0,9337.0,84028.0,Done
4.0,khách lẻ,2023-12-24,Sunday,23:24:00,00:20:00,56.0,0.0,95000.0,Done
6.0,khách lẻ,2023-12-24,Sunday,22:08:00,00:20:00,132.0,0.0,251635.0,Done
13.0,khách lẻ,2023-12-24,Sunday,20:08:00,00:18:00,250.0,0.0,491635.0,Done
7.0,SƠN,2023-12-24,Sunday,22:56:00,00:18:00,82.0,0.0,142500.0,Done
9.0,Chị Thư,2023-12-24,Sunday,21:20:00,00:16:00,176.0,37700.0,339300.0,Done
5.0,khách lẻ,2023-12-24,Sunday,22:58:00,00:16:00,78.0,0.0,126635.0,Done
1.0,khách lẻ,2023-12-23,Saturday,21:43:00,23:55:00,132.0,0.0,246635.0,Done
2.0,HUY,2023-12-23,Saturday,23:00:00,23:45:00,45.0,0.0,139150.0,Done
10.0,QUỐC ANH,2023-12-23,Saturday,21:00:00,23:45:00,165.0,17557.0,333578.0,Done
,khách lẻ,2023-12-23,Saturday,23:43:00,23:43:00,0.0,0.0,71000.0,Done
4.0,khách lẻ,2023-12-23,Saturday,19:57:00,23:21:00,204.0,0.0,317250.0,Done
12.0,khách lẻ,2023-12-23,Saturday,21:57:00,23:13:00,76.0,0.0,156635.0,Done
15.0,THANH,2023-12-23,Saturday,20:52:00,23:06:00,134.0,18478.0,351075.0,Done
,khách lẻ,2023-12-23,Saturday,22:16:00,22:59:00,43.0,0.0,98000.0,Done
5.0,khách lẻ,2023-12-23,Saturday,22:10:00,22:56:00,46.0,0.0,152150.0,Done
2.0,khách lẻ,2023-12-23,Saturday,21:36:00,22:53:00,77.0,0.0,161635.0,Done
7.0,khanh,2023-12-23,Saturday,19:05:00,22:49:00,224.0,0.0,375928.0,Done
11.0,khách lẻ,2023-12-23,Saturday,21:20:00,22:25:00,65.0,0.0,178350.0,Done
14.0,khách lẻ,2023-12-23,Saturday,19:56:00,22:12:00,136.0,0.0,221635.0,Done
8.0,khách lẻ,2023-12-23,Saturday,21:33:00,22:06:00,33.0,0.0,63365.0,Done
6.0,khách lẻ,2023-12-23,Saturday,21:20:00,22:05:00,45.0,0.0,149135.0,Done
5.0,minh,2023-12-23,Saturday,17:55:00,22:03:00,248.0,0.0,430060.0,Done
12.0,khách lẻ,2023-12-23,Saturday,20:44:00,21:54:00,70.0,0.0,126635.0,Done
17.0,khách lẻ,2023-12-23,Saturday,20:37:00,21:53:00,76.0,0.0,59985.0,Done
1.0,khách lẻ,2023-12-23,Saturday,18:58:00,21:38:00,160.0,0.0,297560.0,Done
2.0,khách lẻ,2023-12-23,Saturday,19:56:00,21:33:00,97.0,0.0,158365.0,Done
8.0,Lành,2023-12-23,Saturday,20:22:00,21:32:00,70.0,12664.0,113971.0,Done
6.0,khách lẻ,2023-12-23,Saturday,19:15:00,21:17:00,122.0,0.0,234865.0,Done
11.0,khách lẻ,2023-12-23,Saturday,19:32:00,21:09:00,97.0,0.0,188365.0,Done
9.0,khách lẻ,2023-12-23,Saturday,20:05:00,21:08:00,63.0,0.0,174865.0,Done
10.0,Nghĩa,2023-12-23,Saturday,18:46:00,20:46:00,120.0,0.0,232440.0,Done
3.0,khách lẻ,2023-12-23,Saturday,19:23:00,20:45:00,82.0,0.0,356500.0,Done
16.0,HOÀNG ANH,2023-12-23,Saturday,18:19:00,20:35:00,136.0,0.0,104985.0,Done
17.0,HOÀNG ANH,2023-12-23,Saturday,18:50:00,20:35:00,105.0,0.0,82485.0,Done
15.0,khách lẻ,2023-12-23,Saturday,18:54:00,20:25:00,91.0,0.0,216695.0,Done
12.0,khách lẻ,2023-12-23,Saturday,17:13:00,20:24:00,191.0,0.0,328305.0,Done
8.0,khách lẻ,2023-12-23,Saturday,18:22:00,20:20:00,118.0,0.0,576195.0,Done
13.0,khách lẻ,2023-12-23,Saturday,18:02:00,20:06:00,124.0,0.0,259865.0,Done
3.0,khách lẻ,2023-12-23,Saturday,17:09:00,19:57:00,168.0,0.0,375000.0,Done
14.0,TRÂM,2023-12-23,Saturday,18:02:00,19:41:00,99.0,0.0,164135.0,Done
2.0,khách lẻ,2023-12-23,Saturday,18:54:00,19:41:00,47.0,0.0,167330.0,Done
4.0,khách lẻ,2023-12-23,Saturday,18:18:00,19:38:00,80.0,0.0,169170.0,Done
11.0,khách lẻ,2023-12-23,Saturday,19:14:00,19:31:00,17.0,0.0,190865.0,Done
9.0,hà,2023-12-23,Saturday,17:13:00,19:21:00,128.0,0.0,233305.0,Done
6.0,khách lẻ,2023-12-23,Saturday,18:26:00,19:14:00,48.0,0.0,113330.0,Done
7.0,kiệt,2023-12-23,Saturday,17:49:00,18:57:00,68.0,0.0,99195.0,Done
1.0,Triệu,2023-12-23,Saturday,17:45:00,18:50:00,65.0,6410.0,121785.0,Done
17.0,gia huynh,2023-12-23,Saturday,17:13:00,18:48:00,95.0,0.0,75015.0,Done
2.0,khách lẻ,2023-12-23,Saturday,18:02:00,18:43:00,41.0,0.0,70805.0,Done
15.0,HOÀNG ANH,2023-12-23,Saturday,15:43:00,18:40:00,177.0,0.0,285000.0,Done
10.0,khách lẻ,2023-12-23,Saturday,17:15:00,18:24:00,69.0,0.0,129195.0,Done
6.0,khách lẻ,2023-12-23,Saturday,17:57:00,18:18:00,21.0,0.0,42500.0,Done
8.0,khách lẻ,2023-12-23,Saturday,16:19:00,18:15:00,116.0,0.0,451500.0,Done
4.0,khách lẻ,2023-12-23,Saturday,15:31:00,18:06:00,155.0,0.0,256695.0,Done
6.0,khách lẻ,2023-12-23,Saturday,17:21:00,17:56:00,35.0,0.0,56695.0,Done
2.0,khách lẻ,2023-12-23,Saturday,14:12:00,17:46:00,214.0,0.0,341695.0,Done
1.0,Triệu,2023-12-23,Saturday,15:34:00,17:44:00,130.0,12915.0,245390.0,Done
16.0,khách lẻ,2023-12-23,Saturday,15:30:00,17:20:00,110.0,0.0,121485.0,Done
7.0,Duy,2023-12-23,Saturday,11:54:00,17:18:00,324.0,0.0,606500.0,Done
6.0,khách lẻ,2023-12-23,Saturday,16:28:00,17:16:00,48.0,0.0,100805.0,Done
17.0,khách lẻ,2023-12-23,Saturday,16:25:00,17:06:00,41.0,0.0,115485.0,Done
12.0,khách lẻ,2023-12-23,Saturday,15:36:00,16:56:00,80.0,0.0,127500.0,Done
3.0,việt,2023-12-23,Saturday,15:46:00,16:53:00,67.0,0.0,156195.0,Done
13.0,khách lẻ,2023-12-23,Saturday,16:05:00,16:50:00,45.0,0.0,100805.0,Done
9.0,khách lẻ,2023-12-23,Saturday,15:02:00,16:49:00,107.0,0.0,363805.0,Done
14.0,khách lẻ,2023-12-23,Saturday,14:37:00,16:44:00,127.0,0.0,246195.0,Done
10.0,Chị Thư,2023-12-23,Saturday,15:42:00,16:42:00,60.0,9920.0,89275.0,Done
5.0,Nghĩa,2023-12-23,Saturday,14:16:00,16:35:00,139.0,0.0,358305.0,Done
